stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,23,6,0,23-oct-2017 06:00:00,0,13.080,0,12.950,0,0.041,0,12.040,0,11.880,0,0.052,0,11.320,0,11.280,0,0.009,0,11.310,0,11.280,0,0.007,0,11.470,0,11.440,0,0.006,0,11.960,0,11.930,0,0.006,0,12.400,0,12.380,0,0.006,0,13.710,0,13.680,0,0.008,0,92.600,0,91.600,0,0.254,0,1004.490,0,1004.420,0,0.019
175,2017,10,23,6,10,23-oct-2017 06:10:00,0,13.050,0,12.980,0,0.021,0,12.070,0,12.020,0,0.014,0,11.350,0,11.300,0,0.012,0,11.310,0,11.290,0,0.007,0,11.470,0,11.440,0,0.008,0,11.970,0,11.940,0,0.007,0,12.410,0,12.380,0,0.007,0,13.710,0,13.680,0,0.008,0,93.000,0,91.900,0,0.264,0,1004.530,0,1004.470,0,0.021
175,2017,10,23,6,20,23-oct-2017 06:20:00,0,13.010,0,12.970,0,0.010,0,12.120,0,12.070,0,0.013,0,11.380,0,11.330,0,0.013,0,11.330,0,11.300,0,0.007,0,11.480,0,11.450,0,0.007,0,11.960,0,11.940,0,0.006,0,12.410,0,12.380,0,0.007,0,13.710,0,13.680,0,0.006,0,92.800,0,91.900,0,0.281,0,1004.640,0,1004.540,0,0.023
175,2017,10,23,6,30,23-oct-2017 06:30:00,0,13.270,0,12.980,0,0.071,0,12.260,0,12.080,0,0.047,0,11.400,0,11.370,0,0.009,0,11.340,0,11.300,0,0.008,0,11.490,0,11.450,0,0.009,0,11.980,0,11.940,0,0.008,0,12.410,0,12.380,0,0.007,0,13.710,0,13.680,0,0.007,0,93.500,0,92.200,0,0.289,0,1004.840,0,1004.640,0,0.057
175,2017,10,23,6,40,23-oct-2017 06:40:00,0,13.640,0,13.270,0,0.122,0,12.430,0,12.280,0,0.044,0,11.430,0,11.390,0,0.011,0,11.350,0,11.330,0,0.005,0,11.480,0,11.460,0,0.006,0,11.980,0,11.940,0,0.007,0,12.400,0,12.380,0,0.006,0,13.700,0,13.670,0,0.007,0,93.200,0,92.000,0,0.321,0,1004.920,0,1004.820,0,0.023
175,2017,10,23,6,50,23-oct-2017 06:50:00,0,13.760,0,13.660,0,0.027,0,12.520,0,12.360,0,0.039,0,11.470,0,11.410,0,0.015,0,11.380,0,11.340,0,0.008,0,11.480,0,11.450,0,0.008,0,11.970,0,11.950,0,0.007,0,12.410,0,12.380,0,0.006,0,13.700,0,13.660,0,0.008,0,92.800,0,92.100,0,0.188,0,1004.930,0,1004.810,0,0.028
175,2017,10,23,7,0,23-oct-2017 07:00:00,0,13.750,0,13.720,0,0.008,0,12.520,0,12.320,0,0.066,0,11.510,0,11.460,0,0.016,0,11.390,0,11.350,0,0.011,0,11.500,0,11.460,0,0.009,0,11.990,0,11.950,0,0.009,0,12.410,0,12.380,0,0.008,0,13.700,0,13.680,0,0.007,0,93.700,0,92.300,0,0.420,0,1004.850,0,1004.780,0,0.016
175,2017,10,23,7,10,23-oct-2017 07:10:00,0,13.760,0,13.710,0,0.016,0,12.570,0,12.500,0,0.014,0,11.540,0,11.500,0,0.012,0,11.410,0,11.380,0,0.009,0,11.490,0,11.450,0,0.008,0,11.990,0,11.960,0,0.006,0,12.410,0,12.380,0,0.008,0,13.700,0,13.670,0,0.007,0,93.800,0,93.100,0,0.203,0,1004.880,0,1004.830,0,0.014
175,2017,10,23,7,20,23-oct-2017 07:20:00,0,13.770,0,13.730,0,0.009,0,12.600,0,12.430,0,0.048,0,11.590,0,11.540,0,0.014,0,11.430,0,11.400,0,0.008,0,11.510,0,11.480,0,0.007,0,12.000,0,11.960,0,0.006,0,12.410,0,12.380,0,0.007,0,13.700,0,13.670,0,0.007,0,94.200,0,93.100,0,0.319,0,1004.880,0,1004.800,0,0.020
175,2017,10,23,7,30,23-oct-2017 07:30:00,0,13.790,0,13.720,0,0.015,0,12.440,0,12.130,0,0.104,0,11.620,0,11.570,0,0.012,0,11.450,0,11.410,0,0.010,0,11.510,0,11.470,0,0.009,0,12.000,0,11.980,0,0.007,0,12.410,0,12.380,0,0.008,0,13.710,0,13.680,0,0.008,0,93.500,0,92.600,0,0.258,0,1004.890,0,1004.830,0,0.014
175,2017,10,23,7,40,23-oct-2017 07:40:00,0,13.790,0,13.700,0,0.022,0,12.380,0,11.380,0,0.359,0,11.630,0,11.600,0,0.008,0,11.470,0,11.430,0,0.010,0,11.510,0,11.470,0,0.009,0,12.000,0,11.970,0,0.007,0,12.410,0,12.380,0,0.007,0,13.690,0,13.670,0,0.005,0,93.200,0,92.300,0,0.200,0,1004.900,0,1004.800,0,0.028
175,2017,10,23,7,50,23-oct-2017 07:50:00,0,13.700,0,13.650,0,0.012,0,11.670,0,11.300,0,0.112,0,11.630,0,11.600,0,0.008,0,11.480,0,11.450,0,0.008,0,11.510,0,11.480,0,0.007,0,12.010,0,11.980,0,0.006,0,12.400,0,12.380,0,0.007,0,13.710,0,13.670,0,0.007,0,93.100,0,91.900,0,0.275,0,1004.890,0,1004.680,0,0.072
175,2017,10,23,8,0,23-oct-2017 08:00:00,0,13.690,0,13.570,0,0.031,0,11.390,0,10.640,0,0.237,0,11.630,0,11.600,0,0.008,0,11.510,0,11.470,0,0.007,0,11.520,0,11.490,0,0.007,0,12.020,0,11.990,0,0.006,0,12.410,0,12.380,0,0.008,0,13.700,0,13.670,0,0.007,0,93.000,0,91.800,0,0.288,0,1004.730,0,1004.620,0,0.022
175,2017,10,23,8,10,23-oct-2017 08:10:00,0,13.580,0,13.520,0,0.014,0,11.380,0,10.620,0,0.222,0,11.620,0,11.560,0,0.014,0,11.510,0,11.490,0,0.006,0,11.530,0,11.490,0,0.009,0,12.020,0,11.990,0,0.006,0,12.420,0,12.380,0,0.009,0,13.700,0,13.670,0,0.007,0,92.900,0,91.900,0,0.320,0,1004.750,0,1004.610,0,0.043
175,2017,10,23,8,20,23-oct-2017 08:20:00,0,13.820,0,13.570,0,0.061,0,12.630,0,11.410,0,0.354,0,11.590,0,11.560,0,0.007,0,11.510,0,11.480,0,0.007,0,11.530,0,11.500,0,0.007,0,12.030,0,12.000,0,0.007,0,12.420,0,12.380,0,0.008,0,13.700,0,13.670,0,0.005,0,92.800,0,92.200,0,0.181,0,1004.950,0,1004.650,0,0.106
175,2017,10,23,8,30,23-oct-2017 08:30:00,0,13.990,0,13.830,0,0.045,0,13.240,0,12.650,0,0.174,0,11.630,0,11.560,0,0.018,0,11.520,0,11.490,0,0.008,0,11.530,0,11.500,0,0.007,0,12.030,0,12.000,0,0.006,0,12.410,0,12.380,0,0.008,0,13.690,0,13.670,0,0.006,0,92.400,0,91.600,0,0.166,0,1005.180,0,1004.940,0,0.072
175,2017,10,23,8,40,23-oct-2017 08:40:00,0,14.220,0,13.970,0,0.071,0,13.860,0,13.280,0,0.185,0,11.690,0,11.620,0,0.023,0,11.530,0,11.500,0,0.006,0,11.540,0,11.510,0,0.007,0,12.030,0,12.010,0,0.006,0,12.410,0,12.390,0,0.007,0,13.690,0,13.670,0,0.005,0,91.800,0,91.100,0,0.196,0,1005.550,0,1005.190,0,0.099
175,2017,10,23,8,50,23-oct-2017 08:50:00,0,14.400,0,14.220,0,0.048,0,14.520,0,13.630,0,0.245,0,11.790,0,11.690,0,0.027,0,11.550,0,11.510,0,0.010,0,11.550,0,11.520,0,0.006,0,12.040,0,12.010,0,0.006,0,12.410,0,12.380,0,0.007,0,13.700,0,13.670,0,0.007,0,91.000,0,89.800,0,0.330,0,1005.630,0,1005.560,0,0.017
175,2017,10,23,9,0,23-oct-2017 09:00:00,0,14.710,0,14.400,0,0.095,0,15.250,0,14.580,0,0.179,0,11.900,0,11.780,0,0.034,0,11.580,0,11.530,0,0.010,0,11.560,0,11.520,0,0.008,0,12.050,0,12.020,0,0.007,0,12.410,0,12.380,0,0.007,0,13.700,0,13.660,0,0.007,0,90.400,0,88.100,0,0.834,0,1005.600,0,1005.300,0,0.083
175,2017,10,23,9,10,23-oct-2017 09:10:00,0,14.880,0,14.700,0,0.049,0,15.790,0,15.160,0,0.187,0,12.050,0,11.900,0,0.043,0,11.630,0,11.570,0,0.016,0,11.560,0,11.530,0,0.006,0,12.060,0,12.030,0,0.008,0,12.420,0,12.390,0,0.008,0,13.700,0,13.670,0,0.007,0,89.000,0,86.900,0,0.609,0,1005.460,0,1005.260,0,0.058
175,2017,10,23,9,20,23-oct-2017 09:20:00,0,15.040,0,14.880,0,0.050,0,16.240,0,15.800,0,0.150,0,12.220,0,12.050,0,0.047,0,11.680,0,11.610,0,0.019,0,11.560,0,11.540,0,0.006,0,12.070,0,12.040,0,0.008,0,12.410,0,12.390,0,0.006,0,13.690,0,13.670,0,0.006,0,88.300,0,86.800,0,0.416,0,1005.640,0,1005.470,0,0.045
175,2017,10,23,9,30,23-oct-2017 09:30:00,0,15.100,0,15.040,0,0.015,0,16.430,0,16.130,0,0.094,0,12.400,0,12.210,0,0.052,0,11.740,0,11.680,0,0.019,0,11.570,0,11.530,0,0.008,0,12.080,0,12.050,0,0.008,0,12.420,0,12.390,0,0.007,0,13.700,0,13.670,0,0.007,0,87.500,0,86.600,0,0.210,0,1005.610,0,1005.520,0,0.023
175,2017,10,23,9,40,23-oct-2017 09:40:00,0,15.060,0,14.930,0,0.040,0,16.140,0,15.530,0,0.210,0,12.530,0,12.370,0,0.044,0,11.820,0,11.730,0,0.022,0,11.580,0,11.550,0,0.008,0,12.080,0,12.060,0,0.005,0,12.420,0,12.380,0,0.007,0,13.690,0,13.660,0,0.008,0,88.300,0,86.800,0,0.376,0,1005.650,0,1005.580,0,0.021
175,2017,10,23,9,50,23-oct-2017 09:50:00,0,15.220,0,14.940,0,0.085,0,17.540,0,15.580,0,0.631,0,12.650,0,12.540,0,0.035,0,11.890,0,11.810,0,0.024,0,11.580,0,11.560,0,0.006,0,12.090,0,12.060,0,0.005,0,12.420,0,12.380,0,0.007,0,13.690,0,13.660,0,0.006,0,88.100,0,86.800,0,0.362,0,1005.660,0,1005.500,0,0.057
175,2017,10,23,10,0,23-oct-2017 10:00:00,0,15.390,0,15.200,0,0.052,0,17.680,0,16.910,0,0.257,0,12.840,0,12.650,0,0.053,0,11.970,0,11.890,0,0.023,0,11.590,0,11.560,0,0.008,0,12.110,0,12.080,0,0.006,0,12.420,0,12.380,0,0.007,0,13.700,0,13.660,0,0.006,0,87.100,0,83.400,0,0.980,0,1005.660,0,1005.440,0,0.062
175,2017,10,23,10,10,23-oct-2017 10:10:00,0,15.530,0,15.360,0,0.047,0,17.000,0,16.630,0,0.105,0,12.990,0,12.820,0,0.048,0,12.060,0,11.970,0,0.027,0,11.590,0,11.560,0,0.008,0,12.120,0,12.090,0,0.007,0,12.420,0,12.390,0,0.008,0,13.690,0,13.660,0,0.007,0,85.100,0,82.400,0,0.647,0,1005.770,0,1005.640,0,0.037
175,2017,10,23,10,20,23-oct-2017 10:20:00,0,15.700,0,15.520,0,0.047,0,17.910,0,16.930,0,0.278,0,13.140,0,12.990,0,0.042,0,12.160,0,12.050,0,0.028,0,11.600,0,11.570,0,0.008,0,12.120,0,12.100,0,0.007,0,12.420,0,12.390,0,0.008,0,13.690,0,13.660,0,0.007,0,84.200,0,81.900,0,0.537,0,1005.850,0,1005.720,0,0.031
175,2017,10,23,10,30,23-oct-2017 10:30:00,0,16.030,0,15.720,0,0.100,0,19.490,0,17.990,0,0.359,0,13.330,0,13.150,0,0.055,0,12.240,0,12.150,0,0.027,0,11.620,0,11.590,0,0.007,0,12.140,0,12.110,0,0.007,0,12.430,0,12.380,0,0.008,0,13.690,0,13.660,0,0.006,0,84.000,0,80.300,0,1.102,0,1005.990,0,1005.840,0,0.034
175,2017,10,23,10,40,23-oct-2017 10:40:00,0,16.090,0,16.020,0,0.019,0,19.110,0,18.820,0,0.104,0,13.550,0,13.340,0,0.065,0,12.370,0,12.240,0,0.034,0,11.630,0,11.590,0,0.009,0,12.150,0,12.120,0,0.010,0,12.420,0,12.390,0,0.008,0,13.690,0,13.650,0,0.008,0,82.200,0,79.620,0,0.725,0,1006.030,0,1005.910,0,0.027
175,2017,10,23,10,50,23-oct-2017 10:50:00,0,16.270,0,16.060,0,0.061,0,20.260,0,18.800,0,0.401,0,13.740,0,13.550,0,0.054,0,12.470,0,12.350,0,0.032,0,11.640,0,11.610,0,0.008,0,12.160,0,12.120,0,0.008,0,12.420,0,12.390,0,0.008,0,13.690,0,13.660,0,0.007,0,80.500,0,78.440,0,0.468,0,1006.170,0,1006.010,0,0.045
175,2017,10,23,11,0,23-oct-2017 11:00:00,0,16.470,0,16.290,0,0.052,0,21.080,0,19.610,0,0.490,0,13.960,0,13.740,0,0.064,0,12.580,0,12.460,0,0.034,0,11.660,0,11.620,0,0.009,0,12.180,0,12.150,0,0.007,0,12.420,0,12.390,0,0.008,0,13.690,0,13.660,0,0.007,0,81.700,0,77.510,0,1.074,0,1006.170,0,1005.970,0,0.057
175,2017,10,23,11,10,23-oct-2017 11:10:00,0,16.290,0,16.150,0,0.043,0,19.570,0,19.320,0,0.073,0,14.150,0,13.960,0,0.055,0,12.720,0,12.580,0,0.038,0,11.680,0,11.640,0,0.007,0,12.200,0,12.160,0,0.009,0,12.420,0,12.390,0,0.008,0,13.680,0,13.660,0,0.006,0,81.100,0,78.260,0,0.700,0,1006.200,0,1005.990,0,0.057
175,2017,10,23,11,20,23-oct-2017 11:20:00,0,16.310,0,16.190,0,0.034,0,20.000,0,19.530,0,0.129,0,14.280,0,14.140,0,0.043,0,12.830,0,12.700,0,0.034,0,11.690,0,11.640,0,0.009,0,12.210,0,12.170,0,0.008,0,12.420,0,12.400,0,0.007,0,13.690,0,13.660,0,0.007,0,81.000,0,78.550,0,0.754,0,1006.340,0,1006.130,0,0.072
175,2017,10,23,11,30,23-oct-2017 11:30:00,0,16.320,0,16.090,0,0.074,0,19.950,0,18.430,0,0.535,0,14.430,0,14.280,0,0.040,0,12.940,0,12.830,0,0.034,0,11.710,0,11.670,0,0.009,0,12.220,0,12.180,0,0.008,0,12.430,0,12.400,0,0.007,0,13.680,0,13.650,0,0.007,0,79.890,0,77.200,0,0.688,0,1006.520,0,1006.350,0,0.040
175,2017,10,23,11,40,23-oct-2017 11:40:00,0,16.140,0,16.050,0,0.024,0,18.650,0,18.230,0,0.137,0,14.480,0,14.420,0,0.018,0,13.050,0,12.940,0,0.033,0,11.740,0,11.690,0,0.011,0,12.230,0,12.210,0,0.008,0,12.430,0,12.400,0,0.007,0,13.690,0,13.650,0,0.007,0,80.900,0,77.770,0,0.789,0,1006.530,0,1006.410,0,0.035
175,2017,10,23,11,50,23-oct-2017 11:50:00,0,16.130,0,16.060,0,0.017,0,18.780,0,18.300,0,0.129,0,14.530,0,14.480,0,0.015,0,13.150,0,13.050,0,0.026,0,11.750,0,11.720,0,0.009,0,12.240,0,12.210,0,0.006,0,12.420,0,12.400,0,0.006,0,13.680,0,13.650,0,0.006,0,79.350,0,76.080,0,0.858,0,1006.590,0,1006.430,0,0.045
175,2017,10,23,12,0,23-oct-2017 12:00:00,0,16.220,0,16.080,0,0.040,0,19.440,0,18.730,0,0.218,0,14.600,0,14.520,0,0.021,0,13.240,0,13.150,0,0.024,0,11.780,0,11.740,0,0.011,0,12.260,0,12.220,0,0.008,0,12.420,0,12.400,0,0.007,0,13.680,0,13.650,0,0.008,0,80.400,0,74.840,0,1.451,0,1006.660,0,1006.500,0,0.047
175,2017,10,23,12,10,23-oct-2017 12:10:00,0,16.200,0,16.030,0,0.047,0,18.890,0,18.310,0,0.183,0,14.680,0,14.600,0,0.024,0,13.330,0,13.240,0,0.025,0,11.800,0,11.770,0,0.009,0,12.270,0,12.230,0,0.008,0,12.430,0,12.400,0,0.007,0,13.690,0,13.650,0,0.008,0,78.340,0,74.990,0,0.826,0,1006.700,0,1006.610,0,0.025
175,2017,10,23,12,20,23-oct-2017 12:20:00,0,16.070,0,16.030,0,0.011,0,18.430,0,18.060,0,0.112,0,14.730,0,14.670,0,0.012,0,13.410,0,13.320,0,0.024,0,11.830,0,11.790,0,0.010,0,12.280,0,12.240,0,0.007,0,12.430,0,12.410,0,0.007,0,13.680,0,13.650,0,0.004,0,77.940,0,74.520,0,0.708,0,1006.690,0,1006.550,0,0.034
175,2017,10,23,12,30,23-oct-2017 12:30:00,0,16.080,0,15.950,0,0.038,0,18.250,0,17.780,0,0.171,0,14.750,0,14.710,0,0.008,0,13.460,0,13.400,0,0.019,0,11.860,0,11.820,0,0.008,0,12.300,0,12.260,0,0.009,0,12.440,0,12.400,0,0.008,0,13.680,0,13.650,0,0.006,0,77.630,0,74.350,0,0.801,0,1006.590,0,1006.480,0,0.027
175,2017,10,23,12,40,23-oct-2017 12:40:00,0,16.030,0,15.940,0,0.024,0,18.370,0,17.990,0,0.127,0,14.780,0,14.740,0,0.011,0,13.530,0,13.470,0,0.018,0,11.890,0,11.840,0,0.011,0,12.310,0,12.270,0,0.010,0,12.440,0,12.410,0,0.008,0,13.680,0,13.650,0,0.007,0,78.110,0,75.280,0,0.740,0,1006.590,0,1006.460,0,0.030
175,2017,10,23,12,50,23-oct-2017 12:50:00,0,16.040,0,15.930,0,0.031,0,18.320,0,17.620,0,0.195,0,14.820,0,14.770,0,0.013,0,13.600,0,13.520,0,0.020,0,11.920,0,11.870,0,0.013,0,12.330,0,12.290,0,0.009,0,12.440,0,12.410,0,0.009,0,13.670,0,13.640,0,0.006,0,77.980,0,74.830,0,0.795,0,1006.650,0,1006.530,0,0.033
175,2017,10,23,13,0,23-oct-2017 13:00:00,0,16.070,0,15.900,0,0.041,0,19.190,0,17.640,0,0.498,0,14.820,0,14.790,0,0.008,0,13.650,0,13.580,0,0.016,0,11.960,0,11.910,0,0.013,0,12.340,0,12.290,0,0.009,0,12.430,0,12.400,0,0.008,0,13.670,0,13.650,0,0.006,0,78.290,0,75.350,0,0.772,0,1006.530,0,1006.430,0,0.033
175,2017,10,23,13,10,23-oct-2017 13:10:00,0,16.260,0,16.070,0,0.053,0,19.730,0,19.050,0,0.236,0,14.890,0,14.810,0,0.025,0,13.700,0,13.630,0,0.016,0,11.980,0,11.940,0,0.012,0,12.360,0,12.320,0,0.009,0,12.440,0,12.410,0,0.006,0,13.680,0,13.640,0,0.007,0,77.990,0,72.400,0,1.501,0,1006.450,0,1006.270,0,0.060
175,2017,10,23,13,20,23-oct-2017 13:20:00,0,16.370,0,16.260,0,0.034,0,19.240,0,19.020,0,0.066,0,15.000,0,14.890,0,0.028,0,13.750,0,13.690,0,0.018,0,12.010,0,11.970,0,0.010,0,12.380,0,12.340,0,0.010,0,12.440,0,12.410,0,0.005,0,13.670,0,13.650,0,0.006,0,75.840,0,72.850,0,0.735,0,1006.330,0,1006.260,0,0.020
175,2017,10,23,13,30,23-oct-2017 13:30:00,0,16.410,0,16.360,0,0.008,0,19.220,0,18.770,0,0.134,0,15.060,0,14.980,0,0.021,0,13.820,0,13.750,0,0.021,0,12.050,0,11.990,0,0.016,0,12.400,0,12.360,0,0.010,0,12.430,0,12.410,0,0.006,0,13.670,0,13.650,0,0.006,0,76.430,0,73.310,0,0.671,0,1006.310,0,1006.220,0,0.023
175,2017,10,23,13,40,23-oct-2017 13:40:00,0,16.440,0,16.360,0,0.022,0,18.940,0,18.570,0,0.111,0,15.100,0,15.040,0,0.015,0,13.870,0,13.810,0,0.016,0,12.080,0,12.030,0,0.012,0,12.420,0,12.380,0,0.008,0,12.440,0,12.410,0,0.006,0,13.680,0,13.650,0,0.005,0,76.720,0,72.310,0,1.243,0,1006.240,0,1006.190,0,0.013
175,2017,10,23,13,50,23-oct-2017 13:50:00,0,16.510,0,16.440,0,0.017,0,18.760,0,17.930,0,0.253,0,15.150,0,15.090,0,0.016,0,13.930,0,13.860,0,0.017,0,12.110,0,12.050,0,0.013,0,12.430,0,12.400,0,0.007,0,12.440,0,12.410,0,0.008,0,13.670,0,13.640,0,0.006,0,75.540,0,70.530,0,1.483,0,1006.270,0,1006.190,0,0.018
175,2017,10,23,14,0,23-oct-2017 14:00:00,0,16.460,0,16.380,0,0.023,0,17.910,0,17.230,0,0.197,0,15.150,0,15.120,0,0.007,0,13.980,0,13.920,0,0.017,0,12.140,0,12.090,0,0.012,0,12.460,0,12.420,0,0.010,0,12.450,0,12.410,0,0.008,0,13.670,0,13.640,0,0.006,0,75.360,0,69.200,0,1.467,0,1006.270,0,1006.110,0,0.039
175,2017,10,23,14,10,23-oct-2017 14:10:00,0,16.440,0,16.340,0,0.027,0,17.660,0,17.240,0,0.144,0,15.140,0,15.100,0,0.009,0,14.020,0,13.970,0,0.014,0,12.170,0,12.130,0,0.010,0,12.480,0,12.450,0,0.006,0,12.450,0,12.410,0,0.008,0,13.670,0,13.640,0,0.007,0,74.030,0,67.780,0,1.990,0,1006.200,0,1006.030,0,0.053
175,2017,10,23,14,20,23-oct-2017 14:20:00,0,16.520,0,16.430,0,0.027,0,17.600,0,17.320,0,0.105,0,15.120,0,15.090,0,0.009,0,14.060,0,14.000,0,0.012,0,12.200,0,12.150,0,0.012,0,12.500,0,12.460,0,0.009,0,12.450,0,12.420,0,0.008,0,13.670,0,13.640,0,0.007,0,70.650,0,65.720,0,1.288,0,1006.050,0,1005.990,0,0.019
175,2017,10,23,14,30,23-oct-2017 14:30:00,0,16.510,0,16.450,0,0.016,0,17.360,0,17.080,0,0.093,0,15.110,0,15.070,0,0.008,0,14.100,0,14.050,0,0.012,0,12.230,0,12.190,0,0.010,0,12.510,0,12.480,0,0.008,0,12.450,0,12.410,0,0.008,0,13.670,0,13.650,0,0.006,0,71.190,0,66.680,0,1.118,0,1006.110,0,1006.000,0,0.031
175,2017,10,23,14,40,23-oct-2017 14:40:00,0,16.480,0,16.420,0,0.015,0,17.080,0,16.700,0,0.110,0,15.090,0,15.050,0,0.011,0,14.120,0,14.070,0,0.009,0,12.270,0,12.230,0,0.010,0,12.540,0,12.500,0,0.008,0,12.460,0,12.420,0,0.007,0,13.670,0,13.640,0,0.006,0,70.780,0,66.730,0,1.057,0,1006.120,0,1006.030,0,0.022
175,2017,10,23,14,50,23-oct-2017 14:50:00,0,16.430,0,16.370,0,0.016,0,16.810,0,16.430,0,0.138,0,15.070,0,15.010,0,0.011,0,14.140,0,14.090,0,0.010,0,12.310,0,12.260,0,0.010,0,12.550,0,12.510,0,0.009,0,12.460,0,12.430,0,0.007,0,13.670,0,13.640,0,0.005,0,70.860,0,66.240,0,1.198,0,1006.070,0,1006.000,0,0.016
175,2017,10,23,15,0,23-oct-2017 15:00:00,0,16.420,0,16.370,0,0.015,0,16.690,0,16.310,0,0.125,0,15.020,0,14.980,0,0.012,0,14.150,0,14.120,0,0.009,0,12.330,0,12.290,0,0.010,0,12.570,0,12.540,0,0.009,0,12.470,0,12.430,0,0.008,0,13.670,0,13.640,0,0.007,0,70.600,0,66.580,0,0.972,0,1006.110,0,1005.970,0,0.043
175,2017,10,23,15,10,23-oct-2017 15:10:00,0,16.470,0,16.370,0,0.027,0,16.810,0,16.670,0,0.042,0,14.990,0,14.950,0,0.011,0,14.160,0,14.130,0,0.008,0,12.360,0,12.310,0,0.010,0,12.590,0,12.550,0,0.008,0,12.470,0,12.430,0,0.008,0,13.680,0,13.640,0,0.007,0,71.200,0,66.340,0,1.207,0,1006.050,0,1005.980,0,0.023
175,2017,10,23,15,20,23-oct-2017 15:20:00,0,16.550,0,16.440,0,0.030,0,17.050,0,16.620,0,0.143,0,14.970,0,14.930,0,0.009,0,14.170,0,14.140,0,0.008,0,12.390,0,12.350,0,0.010,0,12.600,0,12.570,0,0.007,0,12.480,0,12.440,0,0.008,0,13.670,0,13.640,0,0.008,0,68.610,0,65.870,0,0.510,0,1005.970,0,1005.880,0,0.024
175,2017,10,23,15,30,23-oct-2017 15:30:00,0,16.580,0,16.530,0,0.010,0,16.720,0,16.200,0,0.156,0,14.950,0,14.910,0,0.008,0,14.180,0,14.150,0,0.007,0,12.420,0,12.380,0,0.012,0,12.630,0,12.590,0,0.010,0,12.470,0,12.440,0,0.007,0,13.670,0,13.630,0,0.008,0,70.140,0,66.030,0,0.968,0,1005.900,0,1005.850,0,0.014
175,2017,10,23,15,40,23-oct-2017 15:40:00,0,16.550,0,16.370,0,0.055,0,16.190,0,15.380,0,0.270,0,14.930,0,14.890,0,0.010,0,14.190,0,14.160,0,0.008,0,12.450,0,12.400,0,0.013,0,12.650,0,12.610,0,0.010,0,12.470,0,12.440,0,0.006,0,13.670,0,13.630,0,0.006,0,70.290,0,66.550,0,0.883,0,1005.920,0,1005.800,0,0.041
175,2017,10,23,15,50,23-oct-2017 15:50:00,0,16.370,0,16.180,0,0.052,0,15.530,0,14.810,0,0.254,0,14.890,0,14.830,0,0.018,0,14.190,0,14.160,0,0.007,0,12.470,0,12.440,0,0.009,0,12.670,0,12.630,0,0.009,0,12.480,0,12.450,0,0.007,0,13.670,0,13.630,0,0.006,0,70.930,0,68.320,0,0.662,0,1005.840,0,1005.780,0,0.016
175,2017,10,23,16,0,23-oct-2017 16:00:00,0,16.190,0,16.080,0,0.029,0,14.810,0,14.590,0,0.070,0,14.820,0,14.730,0,0.026,0,14.190,0,14.160,0,0.008,0,12.500,0,12.460,0,0.009,0,12.690,0,12.650,0,0.008,0,12.470,0,12.450,0,0.007,0,13.660,0,13.640,0,0.007,0,71.290,0,68.580,0,0.622,0,1005.880,0,1005.800,0,0.024
175,2017,10,23,16,10,23-oct-2017 16:10:00,0,16.090,0,15.990,0,0.025,0,14.790,0,14.620,0,0.041,0,14.750,0,14.650,0,0.023,0,14.180,0,14.150,0,0.007,0,12.540,0,12.480,0,0.013,0,12.700,0,12.660,0,0.007,0,12.480,0,12.450,0,0.007,0,13.660,0,13.630,0,0.008,0,73.650,0,70.050,0,0.751,0,1005.850,0,1005.770,0,0.020
175,2017,10,23,16,20,23-oct-2017 16:20:00,0,16.000,0,15.940,0,0.019,0,14.630,0,14.250,0,0.110,0,14.660,0,14.590,0,0.020,0,14.170,0,14.130,0,0.011,0,12.560,0,12.520,0,0.009,0,12.710,0,12.680,0,0.008,0,12.480,0,12.450,0,0.006,0,13.660,0,13.620,0,0.007,0,71.920,0,69.520,0,0.476,0,1005.800,0,1005.710,0,0.017
175,2017,10,23,16,30,23-oct-2017 16:30:00,0,16.010,0,15.850,0,0.049,0,14.230,0,13.670,0,0.178,0,14.600,0,14.510,0,0.023,0,14.140,0,14.110,0,0.009,0,12.580,0,12.540,0,0.008,0,12.730,0,12.700,0,0.005,0,12.490,0,12.460,0,0.006,0,13.660,0,13.630,0,0.006,0,73.160,0,68.450,0,1.031,0,1005.940,0,1005.770,0,0.044
175,2017,10,23,16,40,23-oct-2017 16:40:00,0,15.890,0,15.640,0,0.093,0,13.670,0,12.920,0,0.229,0,14.530,0,14.400,0,0.032,0,14.120,0,14.080,0,0.011,0,12.600,0,12.550,0,0.010,0,12.740,0,12.710,0,0.006,0,12.490,0,12.460,0,0.007,0,13.660,0,13.620,0,0.008,0,71.710,0,68.840,0,0.994,0,1006.000,0,1005.860,0,0.046
