stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,28,0,0,28-mar-2017 00:00:00,0,5.462,0,5.124,0,0.128,0,1.549,0,1.198,0,0.087,0,7.188,0,7.109,0,0.023,0,8.450,0,8.360,0,0.024,0,9.630,0,9.600,0,0.010,0,9.480,0,9.440,0,0.009,0,8.910,0,8.880,0,0.007,0,8.930,0,8.900,0,0.006,0,97.500,0,96.000,0,0.420,0,1011.700,0,1011.670,0,0.010
175,2017,3,28,0,10,28-mar-2017 00:10:00,0,5.372,0,5.024,0,0.086,0,1.477,0,1.178,0,0.083,0,7.120,0,7.014,0,0.026,0,8.370,0,8.270,0,0.025,0,9.610,0,9.560,0,0.013,0,9.460,0,9.420,0,0.010,0,8.910,0,8.880,0,0.007,0,8.930,0,8.900,0,0.008,0,98.800,0,96.600,0,0.642,0,1011.690,0,1011.590,0,0.031
175,2017,3,28,0,20,28-mar-2017 00:20:00,0,5.206,0,4.891,0,0.115,0,1.496,0,0.912,0,0.156,0,7.034,0,6.949,0,0.023,0,8.300,0,8.210,0,0.025,0,9.570,0,9.530,0,0.013,0,9.440,0,9.400,0,0.009,0,8.920,0,8.890,0,0.007,0,8.930,0,8.900,0,0.008,0,98.400,0,96.100,0,0.661,0,1011.610,0,1011.480,0,0.038
175,2017,3,28,0,30,28-mar-2017 00:30:00,0,5.302,0,5.111,0,0.050,0,0.892,0,0.736,0,0.039,0,6.954,0,6.872,0,0.023,0,8.210,0,8.120,0,0.023,0,9.530,0,9.480,0,0.014,0,9.410,0,9.380,0,0.008,0,8.920,0,8.890,0,0.007,0,8.930,0,8.890,0,0.007,0,99.000,0,96.800,0,0.724,0,1011.480,0,1011.390,0,0.023
175,2017,3,28,0,40,28-mar-2017 00:40:00,0,5.842,0,5.288,0,0.178,0,2.791,0,0.916,0,0.625,0,6.878,0,6.807,0,0.019,0,8.150,0,8.060,0,0.021,0,9.500,0,9.450,0,0.014,0,9.390,0,9.360,0,0.008,0,8.950,0,8.900,0,0.008,0,8.920,0,8.890,0,0.007,0,97.700,0,96.500,0,0.327,0,1011.380,0,1011.240,0,0.043
175,2017,3,28,0,50,28-mar-2017 00:50:00,0,5.839,0,5.581,0,0.068,0,3.185,0,2.797,0,0.093,0,6.819,0,6.763,0,0.015,0,8.070,0,7.995,0,0.021,0,9.460,0,9.410,0,0.013,0,9.380,0,9.330,0,0.008,0,8.950,0,8.920,0,0.008,0,8.940,0,8.900,0,0.008,0,97.900,0,96.900,0,0.229,0,1011.240,0,1011.130,0,0.033
175,2017,3,28,1,0,28-mar-2017 01:00:00,0,5.905,0,5.596,0,0.107,0,3.604,0,3.178,0,0.126,0,6.778,0,6.735,0,0.011,0,8.000,0,7.932,0,0.018,0,9.440,0,9.380,0,0.013,0,9.360,0,9.330,0,0.007,0,8.950,0,8.920,0,0.006,0,8.930,0,8.900,0,0.007,0,99.400,0,97.000,0,0.731,0,1011.120,0,1011.030,0,0.024
175,2017,3,28,1,10,28-mar-2017 01:10:00,0,5.923,0,5.805,0,0.032,0,3.162,0,2.905,0,0.078,0,6.746,0,6.710,0,0.009,0,7.942,0,7.881,0,0.016,0,9.400,0,9.340,0,0.014,0,9.340,0,9.300,0,0.009,0,8.950,0,8.920,0,0.007,0,8.920,0,8.900,0,0.007,0,98.900,0,96.800,0,0.597,0,1011.080,0,1010.980,0,0.037
175,2017,3,28,1,20,28-mar-2017 01:20:00,0,5.938,0,5.815,0,0.043,0,3.642,0,3.001,0,0.176,0,6.730,0,6.699,0,0.009,0,7.881,0,7.831,0,0.014,0,9.350,0,9.310,0,0.012,0,9.330,0,9.290,0,0.009,0,8.960,0,8.920,0,0.007,0,8.930,0,8.900,0,0.006,0,98.300,0,96.400,0,0.553,0,1011.080,0,1010.990,0,0.024
175,2017,3,28,1,30,28-mar-2017 01:30:00,0,6.140,0,5.908,0,0.085,0,4.924,0,3.698,0,0.409,0,6.721,0,6.701,0,0.006,0,7.842,0,7.792,0,0.012,0,9.330,0,9.280,0,0.013,0,9.310,0,9.270,0,0.010,0,8.970,0,8.930,0,0.006,0,8.930,0,8.900,0,0.007,0,98.000,0,96.500,0,0.453,0,1011.060,0,1011.020,0,0.011
175,2017,3,28,1,40,28-mar-2017 01:40:00,0,6.140,0,5.961,0,0.036,0,4.999,0,4.629,0,0.102,0,6.754,0,6.702,0,0.011,0,7.802,0,7.742,0,0.014,0,9.290,0,9.240,0,0.014,0,9.290,0,9.250,0,0.008,0,8.970,0,8.930,0,0.008,0,8.940,0,8.900,0,0.007,0,97.700,0,95.800,0,0.536,0,1011.040,0,1010.980,0,0.018
175,2017,3,28,1,50,28-mar-2017 01:50:00,0,6.059,0,5.919,0,0.046,0,4.604,0,4.252,0,0.098,0,6.781,0,6.739,0,0.010,0,7.762,0,7.725,0,0.009,0,9.250,0,9.210,0,0.011,0,9.270,0,9.230,0,0.011,0,8.970,0,8.940,0,0.007,0,8.930,0,8.900,0,0.008,0,98.200,0,95.800,0,0.772,0,1010.980,0,1010.910,0,0.015
175,2017,3,28,2,0,28-mar-2017 02:00:00,0,6.193,0,6.069,0,0.031,0,4.815,0,4.298,0,0.174,0,6.794,0,6.764,0,0.008,0,7.744,0,7.702,0,0.009,0,9.220,0,9.170,0,0.013,0,9.250,0,9.210,0,0.010,0,8.980,0,8.950,0,0.007,0,8.930,0,8.900,0,0.007,0,97.800,0,95.800,0,0.535,0,1010.890,0,1010.780,0,0.027
175,2017,3,28,2,10,28-mar-2017 02:10:00,0,6.178,0,5.980,0,0.068,0,4.688,0,3.942,0,0.232,0,6.819,0,6.778,0,0.009,0,7.722,0,7.687,0,0.009,0,9.180,0,9.130,0,0.012,0,9.230,0,9.200,0,0.010,0,8.980,0,8.950,0,0.008,0,8.930,0,8.900,0,0.006,0,97.500,0,95.600,0,0.542,0,1010.810,0,1010.740,0,0.016
175,2017,3,28,2,20,28-mar-2017 02:20:00,0,6.146,0,5.911,0,0.082,0,3.908,0,3.560,0,0.091,0,6.825,0,6.793,0,0.007,0,7.713,0,7.672,0,0.009,0,9.150,0,9.100,0,0.012,0,9.220,0,9.180,0,0.009,0,8.980,0,8.950,0,0.006,0,8.930,0,8.900,0,0.007,0,97.000,0,95.800,0,0.360,0,1010.730,0,1010.540,0,0.061
175,2017,3,28,2,30,28-mar-2017 02:30:00,0,6.150,0,5.970,0,0.050,0,3.819,0,3.283,0,0.175,0,6.807,0,6.758,0,0.011,0,7.690,0,7.647,0,0.011,0,9.110,0,9.070,0,0.013,0,9.190,0,9.140,0,0.010,0,8.980,0,8.950,0,0.007,0,8.930,0,8.900,0,0.006,0,97.000,0,95.600,0,0.285,0,1010.550,0,1010.390,0,0.047
175,2017,3,28,2,40,28-mar-2017 02:40:00,0,5.960,0,5.405,0,0.164,0,3.523,0,2.561,0,0.336,0,6.772,0,6.694,0,0.018,0,7.671,0,7.622,0,0.010,0,9.080,0,9.040,0,0.011,0,9.160,0,9.130,0,0.008,0,8.980,0,8.960,0,0.007,0,8.930,0,8.910,0,0.006,0,96.500,0,95.200,0,0.321,0,1010.380,0,1010.270,0,0.026
175,2017,3,28,2,50,28-mar-2017 02:50:00,0,5.663,0,5.410,0,0.069,0,2.723,0,2.332,0,0.101,0,6.718,0,6.639,0,0.020,0,7.638,0,7.597,0,0.011,0,9.060,0,9.000,0,0.012,0,9.150,0,9.110,0,0.009,0,8.990,0,8.960,0,0.008,0,8.920,0,8.900,0,0.005,0,97.600,0,95.300,0,0.714,0,1010.260,0,1010.150,0,0.029
175,2017,3,28,3,0,28-mar-2017 03:00:00,0,5.538,0,5.280,0,0.071,0,2.931,0,2.215,0,0.288,0,6.644,0,6.577,0,0.020,0,7.618,0,7.556,0,0.015,0,9.020,0,8.980,0,0.010,0,9.130,0,9.090,0,0.008,0,8.990,0,8.950,0,0.007,0,8.930,0,8.900,0,0.007,0,97.800,0,94.900,0,0.974,0,1010.170,0,1010.080,0,0.028
175,2017,3,28,3,10,28-mar-2017 03:10:00,0,5.281,0,5.209,0,0.021,0,2.834,0,2.557,0,0.082,0,6.587,0,6.522,0,0.016,0,7.577,0,7.522,0,0.014,0,8.990,0,8.950,0,0.010,0,9.110,0,9.060,0,0.010,0,8.990,0,8.960,0,0.005,0,8.930,0,8.900,0,0.005,0,97.600,0,96.400,0,0.300,0,1010.160,0,1010.120,0,0.009
175,2017,3,28,3,20,28-mar-2017 03:20:00,0,5.316,0,5.205,0,0.027,0,2.571,0,2.266,0,0.090,0,6.542,0,6.488,0,0.013,0,7.521,0,7.477,0,0.012,0,8.960,0,8.910,0,0.011,0,9.080,0,9.050,0,0.009,0,8.990,0,8.960,0,0.008,0,8.930,0,8.910,0,0.004,0,97.800,0,95.600,0,0.710,0,1010.130,0,1009.940,0,0.059
175,2017,3,28,3,30,28-mar-2017 03:30:00,0,5.436,0,4.913,0,0.189,0,2.381,0,1.596,0,0.256,0,6.507,0,6.448,0,0.013,0,7.481,0,7.438,0,0.012,0,8.930,0,8.890,0,0.009,0,9.060,0,9.020,0,0.010,0,8.990,0,8.960,0,0.007,0,8.930,0,8.900,0,0.005,0,97.100,0,95.400,0,0.547,0,1010.080,0,1009.940,0,0.054
175,2017,3,28,3,40,28-mar-2017 03:40:00,0,5.281,0,4.919,0,0.100,0,1.591,0,0.940,0,0.181,0,6.458,0,6.387,0,0.017,0,7.448,0,7.397,0,0.014,0,8.900,0,8.860,0,0.009,0,9.040,0,8.990,0,0.010,0,9.000,0,8.970,0,0.007,0,8.930,0,8.900,0,0.007,0,99.100,0,95.400,0,1.105,0,1010.040,0,1009.770,0,0.079
175,2017,3,28,3,50,28-mar-2017 03:50:00,0,5.339,0,5.091,0,0.082,0,1.370,0,0.816,0,0.220,0,6.392,0,6.313,0,0.021,0,7.411,0,7.358,0,0.016,0,8.870,0,8.820,0,0.009,0,9.030,0,8.980,0,0.010,0,9.000,0,8.960,0,0.007,0,8.930,0,8.900,0,0.007,0,98.300,0,96.500,0,0.564,0,1009.760,0,1009.600,0,0.045
175,2017,3,28,4,0,28-mar-2017 04:00:00,0,5.304,0,4.710,0,0.199,0,1.341,0,0.813,0,0.169,0,6.319,0,6.224,0,0.024,0,7.369,0,7.299,0,0.014,0,8.840,0,8.810,0,0.009,0,9.000,0,8.960,0,0.009,0,9.000,0,8.970,0,0.005,0,8.930,0,8.900,0,0.006,0,98.100,0,94.800,0,0.962,0,1009.610,0,1009.510,0,0.029
175,2017,3,28,4,10,28-mar-2017 04:10:00,0,5.171,0,4.598,0,0.193,0,2.288,0,1.332,0,0.347,0,6.254,0,6.162,0,0.022,0,7.314,0,7.241,0,0.017,0,8.810,0,8.770,0,0.011,0,8.970,0,8.940,0,0.008,0,9.000,0,8.960,0,0.008,0,8.940,0,8.900,0,0.008,0,98.300,0,95.500,0,0.851,0,1009.510,0,1009.380,0,0.042
175,2017,3,28,4,20,28-mar-2017 04:20:00,0,5.380,0,5.180,0,0.067,0,2.010,0,1.568,0,0.132,0,6.176,0,6.102,0,0.019,0,7.266,0,7.201,0,0.018,0,8.790,0,8.750,0,0.010,0,8.960,0,8.920,0,0.009,0,9.000,0,8.970,0,0.008,0,8.940,0,8.900,0,0.008,0,99.200,0,97.200,0,0.559,0,1009.430,0,1009.400,0,0.011
175,2017,3,28,4,30,28-mar-2017 04:30:00,0,5.334,0,5.088,0,0.081,0,1.895,0,0.864,0,0.321,0,6.112,0,6.018,0,0.022,0,7.212,0,7.153,0,0.016,0,8.760,0,8.720,0,0.010,0,8.930,0,8.900,0,0.009,0,9.000,0,8.970,0,0.008,0,8.930,0,8.890,0,0.008,0,98.400,0,96.300,0,0.584,0,1009.520,0,1009.420,0,0.036
175,2017,3,28,4,40,28-mar-2017 04:40:00,0,5.700,0,5.094,0,0.198,0,1.404,0,0.850,0,0.199,0,6.039,0,5.959,0,0.021,0,7.160,0,7.094,0,0.018,0,8.730,0,8.690,0,0.013,0,8.920,0,8.880,0,0.010,0,9.000,0,8.960,0,0.007,0,8.930,0,8.900,0,0.008,0,98.500,0,95.700,0,0.717,0,1009.540,0,1009.460,0,0.020
175,2017,3,28,4,50,28-mar-2017 04:50:00,0,6.279,0,5.700,0,0.197,0,2.691,0,1.218,0,0.561,0,5.979,0,5.891,0,0.024,0,7.099,0,7.040,0,0.017,0,8.700,0,8.670,0,0.011,0,8.900,0,8.860,0,0.008,0,8.990,0,8.960,0,0.006,0,8.930,0,8.900,0,0.008,0,98.400,0,95.500,0,0.725,0,1009.550,0,1009.450,0,0.028
175,2017,3,28,5,0,28-mar-2017 05:00:00,0,6.459,0,6.323,0,0.032,0,3.264,0,2.328,0,0.286,0,5.911,0,5.839,0,0.015,0,7.055,0,6.995,0,0.014,0,8.690,0,8.640,0,0.010,0,8.880,0,8.850,0,0.007,0,9.000,0,8.970,0,0.006,0,8.930,0,8.900,0,0.008,0,96.800,0,95.100,0,0.442,0,1009.460,0,1009.410,0,0.014
175,2017,3,28,5,10,28-mar-2017 05:10:00,0,6.772,0,6.409,0,0.109,0,4.184,0,2.343,0,0.601,0,5.859,0,5.804,0,0.014,0,6.995,0,6.939,0,0.016,0,8.660,0,8.610,0,0.012,0,8.870,0,8.820,0,0.009,0,8.990,0,8.970,0,0.006,0,8.930,0,8.900,0,0.008,0,95.600,0,93.500,0,0.552,0,1009.420,0,1009.270,0,0.033
175,2017,3,28,5,20,28-mar-2017 05:20:00,0,7.247,0,6.752,0,0.140,0,4.850,0,4.016,0,0.253,0,5.823,0,5.794,0,0.007,0,6.944,0,6.895,0,0.014,0,8.620,0,8.590,0,0.009,0,8.850,0,8.820,0,0.008,0,8.990,0,8.960,0,0.006,0,8.930,0,8.900,0,0.006,0,93.800,0,92.200,0,0.379,0,1009.330,0,1009.230,0,0.030
175,2017,3,28,5,30,28-mar-2017 05:30:00,0,7.416,0,7.243,0,0.040,0,4.996,0,4.590,0,0.118,0,5.824,0,5.794,0,0.008,0,6.909,0,6.861,0,0.013,0,8.600,0,8.570,0,0.009,0,8.830,0,8.800,0,0.006,0,9.000,0,8.970,0,0.007,0,8.940,0,8.900,0,0.007,0,92.800,0,92.200,0,0.187,0,1009.350,0,1009.240,0,0.027
175,2017,3,28,5,40,28-mar-2017 05:40:00,0,7.707,0,7.394,0,0.094,0,5.617,0,4.902,0,0.253,0,5.830,0,5.798,0,0.008,0,6.869,0,6.823,0,0.011,0,8.580,0,8.540,0,0.010,0,8.820,0,8.780,0,0.009,0,8.990,0,8.970,0,0.006,0,8.930,0,8.910,0,0.008,0,92.900,0,91.700,0,0.319,0,1009.370,0,1009.310,0,0.017
175,2017,3,28,5,50,28-mar-2017 05:50:00,0,7.803,0,7.662,0,0.041,0,5.797,0,5.481,0,0.072,0,5.852,0,5.815,0,0.009,0,6.850,0,6.805,0,0.011,0,8.550,0,8.510,0,0.013,0,8.800,0,8.770,0,0.008,0,8.990,0,8.960,0,0.008,0,8.930,0,8.900,0,0.008,0,92.300,0,91.400,0,0.235,0,1009.330,0,1009.050,0,0.096
175,2017,3,28,6,0,28-mar-2017 06:00:00,0,7.760,0,7.647,0,0.027,0,5.679,0,5.304,0,0.105,0,5.887,0,5.841,0,0.013,0,6.824,0,6.783,0,0.008,0,8.520,0,8.480,0,0.009,0,8.790,0,8.760,0,0.008,0,8.990,0,8.960,0,0.008,0,8.940,0,8.910,0,0.007,0,92.400,0,91.500,0,0.248,0,1009.120,0,1009.060,0,0.018
175,2017,3,28,6,10,28-mar-2017 06:10:00,0,7.664,0,7.572,0,0.025,0,5.529,0,5.174,0,0.102,0,5.920,0,5.876,0,0.012,0,6.809,0,6.769,0,0.009,0,8.500,0,8.450,0,0.010,0,8.780,0,8.740,0,0.011,0,8.990,0,8.960,0,0.007,0,8.930,0,8.900,0,0.007,0,93.000,0,91.800,0,0.284,0,1009.060,0,1008.930,0,0.042
175,2017,3,28,6,20,28-mar-2017 06:20:00,0,7.676,0,7.560,0,0.030,0,5.954,0,5.209,0,0.191,0,5.942,0,5.901,0,0.011,0,6.801,0,6.765,0,0.008,0,8.470,0,8.430,0,0.010,0,8.770,0,8.730,0,0.007,0,8.990,0,8.950,0,0.008,0,8.940,0,8.900,0,0.007,0,93.000,0,91.800,0,0.258,0,1009.050,0,1008.930,0,0.037
175,2017,3,28,6,30,28-mar-2017 06:30:00,0,7.689,0,7.601,0,0.020,0,5.956,0,5.859,0,0.022,0,5.967,0,5.928,0,0.009,0,6.791,0,6.759,0,0.009,0,8.430,0,8.400,0,0.009,0,8.750,0,8.710,0,0.009,0,8.980,0,8.950,0,0.006,0,8.940,0,8.910,0,0.007,0,92.700,0,92.100,0,0.139,0,1009.030,0,1008.960,0,0.020
175,2017,3,28,6,40,28-mar-2017 06:40:00,0,7.802,0,7.643,0,0.048,0,6.579,0,5.961,0,0.194,0,6.015,0,5.962,0,0.013,0,6.794,0,6.762,0,0.008,0,8.420,0,8.380,0,0.009,0,8.740,0,8.690,0,0.009,0,8.990,0,8.950,0,0.008,0,8.940,0,8.910,0,0.006,0,93.100,0,91.500,0,0.389,0,1008.970,0,1008.860,0,0.032
175,2017,3,28,6,50,28-mar-2017 06:50:00,0,7.924,0,7.812,0,0.033,0,6.884,0,6.574,0,0.093,0,6.072,0,6.000,0,0.021,0,6.790,0,6.758,0,0.008,0,8.400,0,8.350,0,0.010,0,8.710,0,8.680,0,0.009,0,8.980,0,8.950,0,0.008,0,8.930,0,8.900,0,0.005,0,92.600,0,91.600,0,0.271,0,1008.930,0,1008.660,0,0.094
175,2017,3,28,7,0,28-mar-2017 07:00:00,0,8.020,0,7.894,0,0.042,0,7.175,0,6.864,0,0.106,0,6.161,0,6.067,0,0.026,0,6.807,0,6.769,0,0.008,0,8.360,0,8.320,0,0.010,0,8.690,0,8.660,0,0.008,0,8.970,0,8.950,0,0.006,0,8.930,0,8.900,0,0.007,0,92.900,0,91.300,0,0.408,0,1008.710,0,1008.500,0,0.066
175,2017,3,28,7,10,28-mar-2017 07:10:00,0,8.160,0,8.020,0,0.033,0,7.249,0,7.165,0,0.022,0,6.265,0,6.161,0,0.030,0,6.830,0,6.782,0,0.011,0,8.340,0,8.300,0,0.010,0,8.680,0,8.650,0,0.008,0,8.970,0,8.950,0,0.006,0,8.930,0,8.900,0,0.009,0,92.200,0,90.600,0,0.392,0,1008.520,0,1008.440,0,0.017
175,2017,3,28,7,20,28-mar-2017 07:20:00,0,8.330,0,8.130,0,0.060,0,7.566,0,7.248,0,0.098,0,6.366,0,6.267,0,0.029,0,6.855,0,6.804,0,0.012,0,8.310,0,8.270,0,0.009,0,8.680,0,8.640,0,0.009,0,8.970,0,8.940,0,0.007,0,8.940,0,8.900,0,0.010,0,91.400,0,89.700,0,0.470,0,1008.460,0,1008.350,0,0.039
175,2017,3,28,7,30,28-mar-2017 07:30:00,0,8.510,0,8.330,0,0.052,0,7.892,0,7.582,0,0.092,0,6.475,0,6.356,0,0.034,0,6.883,0,6.836,0,0.012,0,8.290,0,8.250,0,0.010,0,8.660,0,8.620,0,0.010,0,8.970,0,8.930,0,0.007,0,8.940,0,8.900,0,0.007,0,89.900,0,88.600,0,0.338,0,1008.360,0,1008.250,0,0.030
175,2017,3,28,7,40,28-mar-2017 07:40:00,0,8.630,0,8.510,0,0.036,0,8.130,0,7.880,0,0.080,0,6.602,0,6.463,0,0.038,0,6.945,0,6.872,0,0.016,0,8.270,0,8.240,0,0.007,0,8.640,0,8.610,0,0.007,0,8.960,0,8.940,0,0.007,0,8.940,0,8.900,0,0.007,0,89.300,0,87.500,0,0.417,0,1008.410,0,1008.290,0,0.030
175,2017,3,28,7,50,28-mar-2017 07:50:00,0,8.810,0,8.640,0,0.046,0,8.210,0,8.070,0,0.037,0,6.723,0,6.593,0,0.038,0,6.990,0,6.926,0,0.016,0,8.250,0,8.220,0,0.009,0,8.640,0,8.600,0,0.009,0,8.970,0,8.940,0,0.006,0,8.940,0,8.910,0,0.006,0,87.800,0,86.200,0,0.526,0,1008.430,0,1008.220,0,0.063
175,2017,3,28,8,0,28-mar-2017 08:00:00,0,8.860,0,8.810,0,0.014,0,8.340,0,8.200,0,0.037,0,6.864,0,6.726,0,0.039,0,7.046,0,6.991,0,0.018,0,8.230,0,8.200,0,0.009,0,8.620,0,8.590,0,0.008,0,8.960,0,8.930,0,0.006,0,8.940,0,8.910,0,0.006,0,87.400,0,86.000,0,0.380,0,1008.310,0,1008.210,0,0.030
175,2017,3,28,8,10,28-mar-2017 08:10:00,0,8.930,0,8.830,0,0.029,0,8.790,0,8.300,0,0.150,0,6.968,0,6.848,0,0.034,0,7.110,0,7.045,0,0.019,0,8.210,0,8.180,0,0.008,0,8.610,0,8.580,0,0.008,0,8.960,0,8.930,0,0.007,0,8.940,0,8.910,0,0.006,0,88.100,0,86.700,0,0.374,0,1008.310,0,1008.270,0,0.014
175,2017,3,28,8,20,28-mar-2017 08:20:00,0,9.200,0,8.930,0,0.083,0,9.360,0,8.790,0,0.149,0,7.102,0,6.968,0,0.038,0,7.178,0,7.100,0,0.022,0,8.200,0,8.160,0,0.008,0,8.600,0,8.570,0,0.007,0,8.960,0,8.930,0,0.007,0,8.940,0,8.910,0,0.007,0,86.800,0,85.000,0,0.491,0,1008.310,0,1008.270,0,0.009
175,2017,3,28,8,30,28-mar-2017 08:30:00,0,9.400,0,9.210,0,0.056,0,9.800,0,9.400,0,0.119,0,7.235,0,7.092,0,0.044,0,7.245,0,7.168,0,0.022,0,8.170,0,8.150,0,0.007,0,8.590,0,8.560,0,0.006,0,8.960,0,8.920,0,0.009,0,8.940,0,8.910,0,0.007,0,87.300,0,84.000,0,1.045,0,1008.450,0,1008.320,0,0.037
175,2017,3,28,8,40,28-mar-2017 08:40:00,0,9.580,0,9.400,0,0.048,0,9.710,0,9.240,0,0.123,0,7.393,0,7.244,0,0.041,0,7.332,0,7.234,0,0.026,0,8.170,0,8.140,0,0.007,0,8.590,0,8.560,0,0.007,0,8.950,0,8.920,0,0.008,0,8.940,0,8.910,0,0.007,0,84.500,0,83.100,0,0.340,0,1008.560,0,1008.440,0,0.041
175,2017,3,28,8,50,28-mar-2017 08:50:00,0,9.810,0,9.580,0,0.061,0,10.480,0,9.700,0,0.278,0,7.523,0,7.388,0,0.039,0,7.412,0,7.327,0,0.024,0,8.150,0,8.130,0,0.006,0,8.580,0,8.550,0,0.007,0,8.960,0,8.920,0,0.008,0,8.940,0,8.910,0,0.007,0,85.900,0,83.400,0,0.763,0,1008.540,0,1008.360,0,0.054
175,2017,3,28,9,0,28-mar-2017 09:00:00,0,10.020,0,9.810,0,0.062,0,11.140,0,10.460,0,0.250,0,7.691,0,7.528,0,0.047,0,7.485,0,7.391,0,0.026,0,8.140,0,8.110,0,0.006,0,8.570,0,8.540,0,0.006,0,8.950,0,8.910,0,0.008,0,8.940,0,8.920,0,0.007,0,85.900,0,83.900,0,0.520,0,1008.490,0,1008.360,0,0.047
175,2017,3,28,9,10,28-mar-2017 09:10:00,0,10.310,0,10.030,0,0.081,0,11.790,0,11.000,0,0.261,0,7.860,0,7.686,0,0.051,0,7.588,0,7.483,0,0.030,0,8.130,0,8.100,0,0.006,0,8.570,0,8.530,0,0.007,0,8.940,0,8.910,0,0.008,0,8.940,0,8.910,0,0.007,0,83.700,0,81.300,0,0.665,0,1008.720,0,1008.440,0,0.086
175,2017,3,28,9,20,28-mar-2017 09:20:00,0,10.680,0,10.300,0,0.120,0,13.000,0,11.830,0,0.325,0,8.070,0,7.869,0,0.059,0,7.682,0,7.572,0,0.030,0,8.120,0,8.090,0,0.006,0,8.560,0,8.530,0,0.007,0,8.940,0,8.910,0,0.007,0,8.940,0,8.910,0,0.008,0,81.800,0,79.850,0,0.452,0,1008.790,0,1008.730,0,0.015
175,2017,3,28,9,30,28-mar-2017 09:30:00,0,10.890,0,10.670,0,0.057,0,13.080,0,12.700,0,0.112,0,8.310,0,8.070,0,0.070,0,7.802,0,7.682,0,0.032,0,8.120,0,8.090,0,0.006,0,8.570,0,8.540,0,0.008,0,8.930,0,8.910,0,0.006,0,8.950,0,8.920,0,0.007,0,81.100,0,78.730,0,0.577,0,1008.790,0,1008.610,0,0.049
175,2017,3,28,9,40,28-mar-2017 09:40:00,0,11.170,0,10.880,0,0.089,0,14.000,0,12.790,0,0.383,0,8.510,0,8.310,0,0.055,0,7.920,0,7.791,0,0.037,0,8.110,0,8.080,0,0.006,0,8.570,0,8.540,0,0.007,0,8.930,0,8.910,0,0.006,0,8.940,0,8.910,0,0.007,0,80.600,0,78.600,0,0.438,0,1008.650,0,1008.550,0,0.026
175,2017,3,28,9,50,28-mar-2017 09:50:00,0,11.520,0,11.180,0,0.110,0,14.290,0,13.130,0,0.445,0,8.690,0,8.500,0,0.057,0,8.050,0,7.924,0,0.037,0,8.110,0,8.080,0,0.007,0,8.560,0,8.530,0,0.007,0,8.930,0,8.900,0,0.007,0,8.940,0,8.910,0,0.007,0,80.600,0,75.870,0,1.415,0,1008.690,0,1008.640,0,0.015
175,2017,3,28,10,0,28-mar-2017 10:00:00,0,11.780,0,11.520,0,0.077,0,14.740,0,13.350,0,0.463,0,8.860,0,8.690,0,0.046,0,8.170,0,8.040,0,0.036,0,8.110,0,8.080,0,0.008,0,8.560,0,8.530,0,0.007,0,8.930,0,8.890,0,0.007,0,8.940,0,8.920,0,0.006,0,78.230,0,74.870,0,0.985,0,1008.690,0,1008.660,0,0.011
175,2017,3,28,10,10,28-mar-2017 10:10:00,0,11.950,0,11.770,0,0.046,0,14.660,0,13.190,0,0.465,0,9.030,0,8.860,0,0.047,0,8.300,0,8.160,0,0.036,0,8.120,0,8.080,0,0.008,0,8.560,0,8.530,0,0.006,0,8.920,0,8.890,0,0.008,0,8.940,0,8.910,0,0.007,0,75.950,0,74.430,0,0.409,0,1008.690,0,1008.640,0,0.012
175,2017,3,28,10,20,28-mar-2017 10:20:00,0,12.280,0,11.910,0,0.104,0,17.800,0,13.190,0,1.406,0,9.150,0,9.020,0,0.036,0,8.410,0,8.300,0,0.033,0,8.120,0,8.080,0,0.007,0,8.570,0,8.530,0,0.007,0,8.920,0,8.880,0,0.008,0,8.940,0,8.910,0,0.008,0,79.800,0,75.540,0,0.976,0,1008.670,0,1008.570,0,0.020
175,2017,3,28,10,30,28-mar-2017 10:30:00,0,12.780,0,12.320,0,0.140,0,18.670,0,17.580,0,0.338,0,9.420,0,9.150,0,0.079,0,8.530,0,8.410,0,0.035,0,8.120,0,8.090,0,0.009,0,8.570,0,8.530,0,0.008,0,8.910,0,8.880,0,0.007,0,8.950,0,8.920,0,0.007,0,78.200,0,74.080,0,1.105,0,1008.650,0,1008.590,0,0.017
175,2017,3,28,10,40,28-mar-2017 10:40:00,0,12.820,0,12.690,0,0.036,0,18.210,0,17.450,0,0.205,0,9.730,0,9.420,0,0.090,0,8.670,0,8.530,0,0.043,0,8.130,0,8.090,0,0.009,0,8.580,0,8.540,0,0.008,0,8.920,0,8.880,0,0.008,0,8.940,0,8.910,0,0.007,0,76.230,0,71.670,0,1.324,0,1008.610,0,1008.470,0,0.033
