stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,27,3,0,27-jun-2017 03:00:00,0,12.430,0,12.330,0,0.027,0,12.220,0,12.160,0,0.013,0,14.910,0,14.880,0,0.009,0,15.940,0,15.910,0,0.008,0,18.100,0,18.040,0,0.015,0,17.490,0,17.450,0,0.011,0,17.940,0,17.920,0,0.006,0,16.390,0,16.360,0,0.006,0,96.700,0,96.000,0,0.175,0,1000.510,0,1000.400,0,0.032
175,2017,6,27,3,10,27-jun-2017 03:10:00,0,12.470,0,12.410,0,0.014,0,12.240,0,12.190,0,0.011,0,14.920,0,14.880,0,0.007,0,15.930,0,15.890,0,0.009,0,18.060,0,18.010,0,0.015,0,17.470,0,17.430,0,0.012,0,17.940,0,17.910,0,0.008,0,16.390,0,16.360,0,0.007,0,97.200,0,96.000,0,0.301,0,1000.390,0,1000.290,0,0.024
175,2017,6,27,3,20,27-jun-2017 03:20:00,0,12.540,0,12.460,0,0.018,0,12.300,0,12.240,0,0.014,0,14.910,0,14.880,0,0.007,0,15.910,0,15.880,0,0.008,0,18.020,0,17.980,0,0.011,0,17.440,0,17.400,0,0.009,0,17.940,0,17.910,0,0.006,0,16.390,0,16.350,0,0.008,0,97.000,0,95.900,0,0.261,0,1000.290,0,1000.170,0,0.030
175,2017,6,27,3,30,27-jun-2017 03:30:00,0,12.560,0,12.510,0,0.013,0,12.260,0,12.220,0,0.009,0,14.910,0,14.880,0,0.008,0,15.900,0,15.850,0,0.010,0,17.990,0,17.940,0,0.012,0,17.420,0,17.370,0,0.012,0,17.930,0,17.900,0,0.007,0,16.380,0,16.360,0,0.006,0,97.500,0,95.900,0,0.371,0,1000.170,0,1000.030,0,0.045
175,2017,6,27,3,40,27-jun-2017 03:40:00,0,12.610,0,12.540,0,0.023,0,12.330,0,12.230,0,0.027,0,14.910,0,14.880,0,0.008,0,15.880,0,15.840,0,0.008,0,17.960,0,17.900,0,0.012,0,17.400,0,17.350,0,0.010,0,17.930,0,17.900,0,0.006,0,16.380,0,16.360,0,0.005,0,97.600,0,96.200,0,0.388,0,1000.010,0,999.940,0,0.020
175,2017,6,27,3,50,27-jun-2017 03:50:00,0,12.670,0,12.590,0,0.021,0,12.430,0,12.320,0,0.034,0,14.900,0,14.870,0,0.009,0,15.850,0,15.830,0,0.007,0,17.910,0,17.870,0,0.013,0,17.380,0,17.330,0,0.010,0,17.930,0,17.890,0,0.009,0,16.390,0,16.360,0,0.007,0,97.500,0,95.900,0,0.355,0,999.960,0,999.850,0,0.035
175,2017,6,27,4,0,27-jun-2017 04:00:00,0,12.690,0,12.650,0,0.008,0,12.430,0,12.380,0,0.012,0,14.890,0,14.860,0,0.008,0,15.840,0,15.790,0,0.013,0,17.870,0,17.830,0,0.012,0,17.340,0,17.300,0,0.011,0,17.910,0,17.880,0,0.006,0,16.380,0,16.360,0,0.007,0,97.700,0,96.500,0,0.282,0,999.840,0,999.750,0,0.026
175,2017,6,27,4,10,27-jun-2017 04:10:00,0,12.760,0,12.670,0,0.026,0,12.570,0,12.410,0,0.047,0,14.880,0,14.860,0,0.007,0,15.820,0,15.790,0,0.007,0,17.850,0,17.790,0,0.013,0,17.320,0,17.290,0,0.009,0,17.910,0,17.880,0,0.007,0,16.380,0,16.360,0,0.006,0,97.000,0,95.900,0,0.306,0,999.760,0,999.710,0,0.013
175,2017,6,27,4,20,27-jun-2017 04:20:00,0,12.870,0,12.760,0,0.030,0,12.660,0,12.560,0,0.025,0,14.870,0,14.820,0,0.015,0,15.790,0,15.750,0,0.010,0,17.800,0,17.750,0,0.013,0,17.300,0,17.260,0,0.011,0,17.890,0,17.870,0,0.006,0,16.380,0,16.360,0,0.005,0,97.200,0,96.300,0,0.248,0,999.710,0,999.480,0,0.068
175,2017,6,27,4,30,27-jun-2017 04:30:00,0,12.910,0,12.850,0,0.015,0,12.800,0,12.640,0,0.037,0,14.840,0,14.800,0,0.007,0,15.770,0,15.740,0,0.008,0,17.760,0,17.690,0,0.018,0,17.270,0,17.240,0,0.009,0,17.900,0,17.870,0,0.008,0,16.380,0,16.360,0,0.006,0,97.400,0,96.600,0,0.207,0,999.480,0,999.420,0,0.015
175,2017,6,27,4,40,27-jun-2017 04:40:00,0,12.950,0,12.900,0,0.014,0,12.890,0,12.780,0,0.032,0,14.860,0,14.820,0,0.008,0,15.760,0,15.710,0,0.011,0,17.710,0,17.660,0,0.015,0,17.260,0,17.220,0,0.011,0,17.890,0,17.860,0,0.007,0,16.380,0,16.360,0,0.005,0,97.500,0,96.700,0,0.218,0,999.420,0,999.330,0,0.030
175,2017,6,27,4,50,27-jun-2017 04:50:00,0,13.000,0,12.940,0,0.012,0,12.970,0,12.890,0,0.025,0,14.890,0,14.850,0,0.010,0,15.740,0,15.700,0,0.009,0,17.670,0,17.630,0,0.010,0,17.230,0,17.200,0,0.009,0,17.900,0,17.850,0,0.008,0,16.390,0,16.360,0,0.006,0,97.300,0,96.700,0,0.152,0,999.340,0,999.220,0,0.031
175,2017,6,27,5,0,27-jun-2017 05:00:00,0,13.020,0,12.980,0,0.010,0,12.950,0,12.900,0,0.012,0,14.920,0,14.880,0,0.012,0,15.730,0,15.700,0,0.007,0,17.640,0,17.600,0,0.010,0,17.210,0,17.170,0,0.010,0,17.870,0,17.840,0,0.007,0,16.380,0,16.350,0,0.007,0,97.900,0,96.200,0,0.494,0,999.290,0,999.210,0,0.019
175,2017,6,27,5,10,27-jun-2017 05:10:00,0,13.080,0,13.020,0,0.018,0,12.970,0,12.880,0,0.024,0,14.930,0,14.900,0,0.007,0,15.740,0,15.700,0,0.007,0,17.610,0,17.570,0,0.011,0,17.190,0,17.150,0,0.009,0,17.870,0,17.840,0,0.007,0,16.380,0,16.350,0,0.007,0,97.600,0,96.400,0,0.258,0,999.230,0,999.120,0,0.030
175,2017,6,27,5,20,27-jun-2017 05:20:00,0,13.140,0,13.080,0,0.014,0,13.050,0,12.950,0,0.026,0,14.930,0,14.900,0,0.006,0,15.720,0,15.690,0,0.007,0,17.580,0,17.530,0,0.013,0,17.170,0,17.130,0,0.010,0,17.850,0,17.830,0,0.007,0,16.380,0,16.350,0,0.007,0,97.500,0,96.600,0,0.264,0,999.120,0,998.980,0,0.042
175,2017,6,27,5,30,27-jun-2017 05:30:00,0,13.190,0,13.130,0,0.017,0,13.240,0,13.050,0,0.063,0,14.950,0,14.910,0,0.010,0,15.720,0,15.690,0,0.008,0,17.540,0,17.500,0,0.013,0,17.140,0,17.110,0,0.007,0,17.850,0,17.820,0,0.009,0,16.380,0,16.350,0,0.007,0,97.500,0,96.400,0,0.305,0,998.970,0,998.890,0,0.027
175,2017,6,27,5,40,27-jun-2017 05:40:00,0,13.300,0,13.190,0,0.032,0,13.380,0,13.250,0,0.037,0,14.980,0,14.940,0,0.012,0,15.710,0,15.690,0,0.005,0,17.510,0,17.460,0,0.010,0,17.120,0,17.080,0,0.009,0,17.840,0,17.810,0,0.006,0,16.390,0,16.340,0,0.010,0,97.800,0,96.500,0,0.335,0,998.880,0,998.830,0,0.015
175,2017,6,27,5,50,27-jun-2017 05:50:00,0,13.400,0,13.280,0,0.038,0,13.730,0,13.380,0,0.098,0,15.030,0,14.970,0,0.014,0,15.720,0,15.690,0,0.009,0,17.480,0,17.450,0,0.008,0,17.100,0,17.070,0,0.008,0,17.840,0,17.810,0,0.008,0,16.380,0,16.350,0,0.007,0,98.500,0,96.400,0,0.534,0,998.850,0,998.740,0,0.030
175,2017,6,27,6,0,27-jun-2017 06:00:00,0,13.560,0,13.370,0,0.052,0,14.160,0,13.740,0,0.126,0,15.090,0,15.010,0,0.017,0,15.720,0,15.690,0,0.007,0,17.460,0,17.420,0,0.012,0,17.090,0,17.050,0,0.009,0,17.830,0,17.800,0,0.010,0,16.380,0,16.350,0,0.006,0,97.500,0,96.300,0,0.319,0,998.740,0,998.600,0,0.038
175,2017,6,27,6,10,27-jun-2017 06:10:00,0,13.700,0,13.550,0,0.041,0,14.580,0,14.110,0,0.129,0,15.180,0,15.080,0,0.025,0,15.740,0,15.700,0,0.010,0,17.440,0,17.390,0,0.010,0,17.060,0,17.030,0,0.008,0,17.830,0,17.790,0,0.007,0,16.380,0,16.360,0,0.007,0,97.700,0,96.700,0,0.289,0,998.670,0,998.560,0,0.036
175,2017,6,27,6,20,27-jun-2017 06:20:00,0,13.960,0,13.720,0,0.077,0,15.890,0,14.630,0,0.435,0,15.300,0,15.160,0,0.035,0,15.770,0,15.730,0,0.010,0,17.410,0,17.370,0,0.010,0,17.050,0,17.010,0,0.009,0,17.810,0,17.790,0,0.008,0,16.390,0,16.360,0,0.008,0,98.000,0,96.500,0,0.396,0,998.600,0,998.540,0,0.016
175,2017,6,27,6,30,27-jun-2017 06:30:00,0,14.090,0,13.970,0,0.028,0,15.990,0,15.050,0,0.305,0,15.460,0,15.290,0,0.048,0,15.820,0,15.760,0,0.015,0,17.390,0,17.350,0,0.010,0,17.040,0,17.000,0,0.007,0,17.800,0,17.780,0,0.006,0,16.390,0,16.360,0,0.007,0,97.800,0,96.200,0,0.419,0,998.560,0,998.530,0,0.007
175,2017,6,27,6,40,27-jun-2017 06:40:00,0,14.220,0,14.080,0,0.040,0,15.330,0,15.010,0,0.108,0,15.590,0,15.450,0,0.040,0,15.870,0,15.810,0,0.019,0,17.360,0,17.310,0,0.012,0,17.030,0,16.980,0,0.010,0,17.800,0,17.770,0,0.005,0,16.390,0,16.360,0,0.007,0,98.000,0,96.200,0,0.529,0,998.640,0,998.520,0,0.042
175,2017,6,27,6,50,27-jun-2017 06:50:00,0,14.310,0,14.210,0,0.032,0,15.330,0,14.620,0,0.236,0,15.720,0,15.590,0,0.035,0,15.930,0,15.860,0,0.019,0,17.340,0,17.310,0,0.008,0,17.000,0,16.970,0,0.007,0,17.790,0,17.750,0,0.008,0,16.380,0,16.350,0,0.007,0,97.300,0,95.700,0,0.447,0,998.700,0,998.630,0,0.023
175,2017,6,27,7,0,27-jun-2017 07:00:00,0,14.310,0,14.270,0,0.009,0,14.710,0,14.410,0,0.082,0,15.750,0,15.700,0,0.013,0,15.990,0,15.920,0,0.019,0,17.320,0,17.280,0,0.010,0,16.990,0,16.970,0,0.005,0,17.780,0,17.740,0,0.009,0,16.380,0,16.360,0,0.005,0,97.000,0,96.200,0,0.206,0,998.680,0,998.570,0,0.028
175,2017,6,27,7,10,27-jun-2017 07:10:00,0,14.460,0,14.280,0,0.050,0,15.290,0,14.740,0,0.170,0,15.800,0,15.740,0,0.015,0,16.050,0,15.980,0,0.016,0,17.290,0,17.240,0,0.011,0,16.990,0,16.950,0,0.010,0,17.770,0,17.740,0,0.007,0,16.390,0,16.360,0,0.005,0,97.900,0,96.300,0,0.447,0,998.600,0,998.550,0,0.014
175,2017,6,27,7,20,27-jun-2017 07:20:00,0,14.620,0,14.450,0,0.049,0,15.560,0,15.250,0,0.085,0,15.860,0,15.780,0,0.024,0,16.090,0,16.030,0,0.014,0,17.260,0,17.210,0,0.012,0,16.970,0,16.940,0,0.007,0,17.760,0,17.720,0,0.008,0,16.380,0,16.360,0,0.004,0,97.400,0,96.700,0,0.203,0,998.550,0,998.530,0,0.006
175,2017,6,27,7,30,27-jun-2017 07:30:00,0,14.830,0,14.600,0,0.063,0,16.990,0,15.530,0,0.437,0,15.960,0,15.860,0,0.024,0,16.120,0,16.070,0,0.014,0,17.240,0,17.200,0,0.007,0,16.960,0,16.930,0,0.007,0,17.760,0,17.720,0,0.009,0,16.380,0,16.360,0,0.005,0,97.900,0,97.000,0,0.230,0,998.550,0,998.520,0,0.007
175,2017,6,27,7,40,27-jun-2017 07:40:00,0,15.000,0,14.840,0,0.040,0,17.620,0,17.060,0,0.126,0,16.120,0,15.940,0,0.053,0,16.180,0,16.120,0,0.018,0,17.230,0,17.190,0,0.009,0,16.950,0,16.920,0,0.008,0,17.740,0,17.710,0,0.006,0,16.380,0,16.360,0,0.006,0,97.700,0,96.600,0,0.275,0,998.560,0,998.530,0,0.009
175,2017,6,27,7,50,27-jun-2017 07:50:00,0,15.240,0,15.010,0,0.054,0,18.310,0,17.480,0,0.305,0,16.340,0,16.130,0,0.061,0,16.250,0,16.180,0,0.022,0,17.210,0,17.180,0,0.007,0,16.940,0,16.910,0,0.006,0,17.730,0,17.700,0,0.008,0,16.390,0,16.350,0,0.008,0,97.600,0,96.100,0,0.371,0,998.590,0,998.540,0,0.012
175,2017,6,27,8,0,27-jun-2017 08:00:00,0,15.560,0,15.230,0,0.104,0,18.260,0,17.390,0,0.266,0,16.580,0,16.340,0,0.069,0,16.360,0,16.240,0,0.031,0,17.190,0,17.170,0,0.008,0,16.930,0,16.910,0,0.007,0,17.720,0,17.700,0,0.007,0,16.390,0,16.360,0,0.007,0,96.800,0,96.100,0,0.201,0,998.600,0,998.550,0,0.017
175,2017,6,27,8,10,27-jun-2017 08:10:00,0,15.740,0,15.510,0,0.059,0,18.090,0,17.140,0,0.263,0,16.740,0,16.570,0,0.048,0,16.450,0,16.340,0,0.032,0,17.190,0,17.150,0,0.008,0,16.930,0,16.900,0,0.007,0,17.710,0,17.690,0,0.006,0,16.380,0,16.360,0,0.007,0,96.500,0,95.300,0,0.270,0,998.550,0,998.440,0,0.030
175,2017,6,27,8,20,27-jun-2017 08:20:00,0,16.080,0,15.770,0,0.090,0,19.700,0,18.090,0,0.517,0,16.910,0,16.750,0,0.048,0,16.560,0,16.450,0,0.031,0,17.180,0,17.140,0,0.008,0,16.920,0,16.900,0,0.005,0,17.700,0,17.680,0,0.006,0,16.390,0,16.360,0,0.007,0,96.700,0,94.500,0,0.565,0,998.430,0,998.250,0,0.054
175,2017,6,27,8,30,27-jun-2017 08:30:00,0,16.560,0,16.080,0,0.167,0,20.350,0,19.450,0,0.216,0,17.200,0,16.920,0,0.086,0,16.660,0,16.560,0,0.033,0,17.170,0,17.140,0,0.006,0,16.920,0,16.890,0,0.006,0,17.700,0,17.660,0,0.008,0,16.390,0,16.350,0,0.007,0,95.300,0,92.900,0,0.669,0,998.250,0,998.160,0,0.032
175,2017,6,27,8,40,27-jun-2017 08:40:00,0,16.810,0,16.540,0,0.077,0,19.970,0,19.180,0,0.212,0,17.530,0,17.190,0,0.098,0,16.810,0,16.660,0,0.042,0,17.160,0,17.130,0,0.006,0,16.910,0,16.890,0,0.007,0,17.690,0,17.660,0,0.007,0,16.380,0,16.350,0,0.007,0,93.500,0,90.100,0,0.944,0,998.170,0,998.120,0,0.015
175,2017,6,27,8,50,27-jun-2017 08:50:00,0,16.950,0,16.740,0,0.061,0,19.430,0,18.470,0,0.338,0,17.780,0,17.540,0,0.071,0,16.960,0,16.800,0,0.047,0,17.160,0,17.130,0,0.007,0,16.920,0,16.890,0,0.007,0,17.680,0,17.640,0,0.007,0,16.380,0,16.350,0,0.006,0,92.400,0,88.400,0,1.247,0,998.130,0,998.080,0,0.012
175,2017,6,27,9,0,27-jun-2017 09:00:00,0,17.050,0,16.840,0,0.057,0,20.670,0,18.370,0,0.753,0,17.930,0,17.780,0,0.040,0,17.120,0,16.960,0,0.043,0,17.150,0,17.120,0,0.006,0,16.920,0,16.890,0,0.007,0,17.670,0,17.640,0,0.007,0,16.390,0,16.350,0,0.008,0,91.700,0,88.100,0,0.925,0,998.100,0,998.030,0,0.019
175,2017,6,27,9,10,27-jun-2017 09:10:00,0,17.510,0,17.060,0,0.111,0,22.720,0,20.400,0,0.579,0,18.180,0,17.920,0,0.078,0,17.270,0,17.120,0,0.044,0,17.160,0,17.130,0,0.009,0,16.920,0,16.890,0,0.007,0,17.660,0,17.630,0,0.006,0,16.380,0,16.350,0,0.005,0,90.700,0,87.100,0,1.142,0,998.030,0,997.930,0,0.031
175,2017,6,27,9,20,27-jun-2017 09:20:00,0,18.320,0,17.550,0,0.248,0,26.420,0,22.950,0,0.928,0,18.620,0,18.180,0,0.125,0,17.430,0,17.260,0,0.047,0,17.160,0,17.130,0,0.005,0,16.920,0,16.890,0,0.007,0,17.660,0,17.620,0,0.008,0,16.380,0,16.350,0,0.007,0,89.700,0,83.000,0,2.293,0,997.930,0,997.870,0,0.014
175,2017,6,27,9,30,27-jun-2017 09:30:00,0,18.950,0,18.300,0,0.200,0,32.870,0,24.210,0,2.846,0,19.200,0,18.630,0,0.166,0,17.650,0,17.440,0,0.062,0,17.160,0,17.140,0,0.007,0,16.940,0,16.910,0,0.008,0,17.640,0,17.610,0,0.006,0,16.380,0,16.350,0,0.006,0,86.500,0,79.010,0,2.071,0,997.890,0,997.810,0,0.021
175,2017,6,27,9,40,27-jun-2017 09:40:00,0,19.960,0,18.960,0,0.377,0,35.020,0,32.610,0,0.709,0,20.020,0,19.210,0,0.240,0,17.940,0,17.650,0,0.084,0,17.170,0,17.140,0,0.007,0,16.970,0,16.930,0,0.009,0,17.640,0,17.610,0,0.008,0,16.380,0,16.350,0,0.007,0,86.400,0,70.730,0,3.794,0,997.820,0,997.730,0,0.025
175,2017,6,27,9,50,27-jun-2017 09:50:00,0,20.110,0,19.930,0,0.047,0,35.450,0,29.500,0,1.634,0,20.860,0,20.040,0,0.248,0,18.310,0,17.950,0,0.113,0,17.190,0,17.150,0,0.008,0,17.000,0,16.950,0,0.010,0,17.620,0,17.600,0,0.006,0,16.380,0,16.350,0,0.006,0,83.000,0,72.870,0,2.528,0,997.810,0,997.760,0,0.013
175,2017,6,27,10,0,27-jun-2017 10:00:00,0,20.010,0,19.270,0,0.198,0,29.150,0,25.580,0,1.147,0,21.340,0,20.880,0,0.132,0,18.740,0,18.320,0,0.124,0,17.190,0,17.170,0,0.008,0,17.010,0,16.960,0,0.009,0,17.620,0,17.590,0,0.007,0,16.390,0,16.350,0,0.008,0,80.500,0,73.400,0,1.751,0,997.810,0,997.720,0,0.020
175,2017,6,27,10,10,27-jun-2017 10:10:00,0,19.670,0,19.300,0,0.105,0,29.440,0,25.580,0,1.183,0,21.490,0,21.350,0,0.039,0,19.130,0,18.760,0,0.108,0,17.220,0,17.180,0,0.010,0,17.010,0,16.980,0,0.008,0,17.610,0,17.570,0,0.008,0,16.380,0,16.350,0,0.007,0,78.210,0,70.790,0,2.419,0,997.710,0,997.600,0,0.034
175,2017,6,27,10,20,27-jun-2017 10:20:00,0,19.840,0,19.680,0,0.038,0,29.140,0,25.370,0,1.093,0,21.660,0,21.480,0,0.052,0,19.400,0,19.130,0,0.081,0,17.250,0,17.200,0,0.010,0,17.020,0,17.000,0,0.008,0,17.600,0,17.570,0,0.008,0,16.370,0,16.350,0,0.007,0,80.400,0,69.640,0,3.153,0,997.620,0,997.590,0,0.009
175,2017,6,27,10,30,27-jun-2017 10:30:00,0,19.740,0,19.380,0,0.116,0,26.980,0,24.560,0,0.569,0,21.690,0,21.660,0,0.009,0,19.620,0,19.410,0,0.065,0,17.260,0,17.210,0,0.010,0,17.030,0,17.000,0,0.007,0,17.590,0,17.560,0,0.007,0,16.380,0,16.350,0,0.007,0,83.500,0,73.750,0,2.688,0,997.590,0,997.510,0,0.019
175,2017,6,27,10,40,27-jun-2017 10:40:00,0,19.850,0,19.380,0,0.149,0,28.640,0,25.380,0,1.055,0,21.790,0,21.660,0,0.043,0,19.810,0,19.630,0,0.051,0,17.290,0,17.240,0,0.011,0,17.040,0,17.010,0,0.007,0,17.580,0,17.540,0,0.007,0,16.370,0,16.340,0,0.005,0,84.400,0,70.310,0,4.044,0,997.510,0,997.420,0,0.021
175,2017,6,27,10,50,27-jun-2017 10:50:00,0,19.810,0,19.360,0,0.160,0,26.410,0,23.970,0,0.637,0,21.850,0,21.780,0,0.016,0,19.960,0,19.800,0,0.048,0,17.340,0,17.280,0,0.013,0,17.050,0,17.020,0,0.008,0,17.580,0,17.540,0,0.008,0,16.380,0,16.340,0,0.008,0,83.400,0,77.030,0,1.559,0,997.440,0,997.420,0,0.007
175,2017,6,27,11,0,27-jun-2017 11:00:00,0,20.510,0,19.410,0,0.337,0,34.420,0,26.970,0,1.952,0,22.130,0,21.830,0,0.093,0,20.100,0,19.950,0,0.042,0,17.380,0,17.330,0,0.014,0,17.080,0,17.030,0,0.010,0,17.560,0,17.530,0,0.007,0,16.370,0,16.340,0,0.006,0,81.800,0,66.570,0,4.018,0,997.420,0,997.260,0,0.041
175,2017,6,27,11,10,27-jun-2017 11:10:00,0,20.700,0,20.440,0,0.075,0,34.360,0,29.690,0,1.572,0,22.700,0,22.150,0,0.165,0,20.290,0,20.080,0,0.060,0,17.440,0,17.370,0,0.015,0,17.110,0,17.070,0,0.012,0,17.560,0,17.530,0,0.007,0,16.370,0,16.340,0,0.007,0,74.370,0,65.880,0,2.169,0,997.290,0,997.170,0,0.036
175,2017,6,27,11,20,27-jun-2017 11:20:00,0,20.810,0,20.570,0,0.063,0,31.650,0,29.000,0,0.717,0,23.000,0,22.710,0,0.086,0,20.550,0,20.290,0,0.078,0,17.480,0,17.420,0,0.018,0,17.150,0,17.100,0,0.014,0,17.550,0,17.520,0,0.007,0,16.380,0,16.350,0,0.006,0,75.720,0,66.940,0,2.030,0,997.200,0,997.140,0,0.011
175,2017,6,27,11,30,27-jun-2017 11:30:00,0,21.360,0,20.750,0,0.190,0,36.070,0,32.000,0,0.995,0,23.410,0,22.990,0,0.127,0,20.820,0,20.560,0,0.073,0,17.530,0,17.480,0,0.015,0,17.180,0,17.120,0,0.014,0,17.540,0,17.510,0,0.007,0,16.370,0,16.340,0,0.006,0,74.790,0,63.090,0,2.977,0,997.160,0,997.050,0,0.035
175,2017,6,27,11,40,27-jun-2017 11:40:00,0,21.280,0,21.080,0,0.047,0,35.700,0,32.040,0,1.151,0,23.930,0,23.440,0,0.152,0,21.080,0,20.820,0,0.083,0,17.600,0,17.520,0,0.019,0,17.220,0,17.160,0,0.014,0,17.540,0,17.500,0,0.007,0,16.370,0,16.340,0,0.006,0,71.110,0,60.120,0,2.851,0,997.050,0,996.900,0,0.036
175,2017,6,27,11,50,27-jun-2017 11:50:00,0,21.430,0,20.720,0,0.249,0,35.480,0,29.820,0,1.971,0,24.290,0,23.940,0,0.093,0,21.400,0,21.080,0,0.091,0,17.650,0,17.590,0,0.016,0,17.240,0,17.200,0,0.013,0,17.520,0,17.490,0,0.008,0,16.370,0,16.330,0,0.007,0,78.740,0,61.540,0,4.559,0,996.960,0,996.770,0,0.053
175,2017,6,27,12,0,27-jun-2017 12:00:00,0,21.530,0,20.980,0,0.143,0,34.040,0,28.710,0,1.318,0,24.560,0,24.290,0,0.079,0,21.710,0,21.400,0,0.088,0,17.710,0,17.650,0,0.017,0,17.290,0,17.230,0,0.012,0,17.520,0,17.490,0,0.008,0,16.370,0,16.340,0,0.008,0,74.220,0,61.440,0,4.090,0,996.850,0,996.760,0,0.023
175,2017,6,27,12,10,27-jun-2017 12:10:00,0,21.080,0,20.630,0,0.130,0,36.400,0,30.810,0,1.622,0,24.740,0,24.550,0,0.058,0,21.960,0,21.700,0,0.076,0,17.780,0,17.700,0,0.021,0,17.320,0,17.270,0,0.013,0,17.520,0,17.480,0,0.008,0,16.370,0,16.340,0,0.006,0,76.680,0,71.320,0,1.184,0,996.870,0,996.760,0,0.026
175,2017,6,27,12,20,27-jun-2017 12:20:00,0,21.130,0,20.860,0,0.086,0,34.860,0,28.580,0,1.751,0,25.040,0,24.760,0,0.086,0,22.220,0,21.970,0,0.073,0,17.830,0,17.760,0,0.023,0,17.350,0,17.300,0,0.015,0,17.500,0,17.460,0,0.007,0,16.370,0,16.340,0,0.008,0,75.770,0,65.270,0,2.269,0,996.780,0,996.680,0,0.017
175,2017,6,27,12,30,27-jun-2017 12:30:00,0,21.420,0,20.970,0,0.154,0,34.750,0,28.160,0,2.581,0,25.050,0,25.000,0,0.014,0,22.410,0,22.210,0,0.062,0,17.910,0,17.830,0,0.020,0,17.390,0,17.340,0,0.012,0,17.500,0,17.460,0,0.007,0,16.370,0,16.340,0,0.009,0,73.080,0,57.710,0,3.787,0,996.750,0,996.660,0,0.028
175,2017,6,27,12,40,27-jun-2017 12:40:00,0,22.470,0,21.460,0,0.285,0,37.710,0,34.890,0,0.684,0,25.300,0,25.020,0,0.085,0,22.590,0,22.420,0,0.048,0,17.970,0,17.890,0,0.022,0,17.430,0,17.380,0,0.013,0,17.490,0,17.460,0,0.006,0,16.370,0,16.340,0,0.008,0,65.130,0,57.170,0,1.925,0,996.670,0,996.560,0,0.029
175,2017,6,27,12,50,27-jun-2017 12:50:00,0,22.740,0,22.340,0,0.114,0,38.980,0,34.220,0,1.311,0,25.730,0,25.320,0,0.128,0,22.790,0,22.590,0,0.060,0,18.050,0,17.950,0,0.026,0,17.470,0,17.420,0,0.014,0,17.480,0,17.450,0,0.006,0,16.370,0,16.340,0,0.006,0,67.450,0,55.970,0,3.054,0,996.630,0,996.410,0,0.051
175,2017,6,27,13,0,27-jun-2017 13:00:00,0,22.950,0,22.320,0,0.217,0,38.900,0,36.640,0,0.698,0,26.170,0,25.730,0,0.127,0,23.040,0,22.790,0,0.073,0,18.140,0,18.040,0,0.027,0,17.530,0,17.470,0,0.018,0,17.480,0,17.450,0,0.007,0,16.370,0,16.340,0,0.006,0,69.010,0,54.430,0,3.125,0,996.450,0,996.360,0,0.021
175,2017,6,27,13,10,27-jun-2017 13:10:00,0,22.740,0,22.220,0,0.150,0,37.860,0,35.530,0,0.645,0,26.510,0,26.170,0,0.099,0,23.310,0,23.040,0,0.081,0,18.210,0,18.120,0,0.024,0,17.590,0,17.530,0,0.016,0,17.470,0,17.440,0,0.008,0,16.360,0,16.340,0,0.007,0,66.480,0,57.430,0,2.280,0,996.440,0,996.240,0,0.038
175,2017,6,27,13,20,27-jun-2017 13:20:00,0,22.500,0,22.000,0,0.160,0,37.210,0,33.770,0,0.993,0,26.710,0,26.510,0,0.056,0,23.580,0,23.320,0,0.077,0,18.290,0,18.200,0,0.023,0,17.640,0,17.570,0,0.015,0,17.470,0,17.440,0,0.007,0,16.370,0,16.340,0,0.006,0,64.730,0,55.470,0,2.291,0,996.300,0,996.160,0,0.028
175,2017,6,27,13,30,27-jun-2017 13:30:00,0,22.590,0,22.230,0,0.108,0,36.550,0,34.670,0,0.584,0,26.940,0,26.720,0,0.066,0,23.820,0,23.580,0,0.067,0,18.370,0,18.270,0,0.024,0,17.680,0,17.630,0,0.014,0,17.470,0,17.440,0,0.007,0,16.370,0,16.340,0,0.007,0,68.610,0,54.610,0,3.346,0,996.230,0,996.100,0,0.030
175,2017,6,27,13,40,27-jun-2017 13:40:00,0,22.450,0,22.210,0,0.063,0,36.690,0,34.540,0,0.620,0,27.090,0,26.940,0,0.045,0,24.040,0,23.820,0,0.065,0,18.450,0,18.340,0,0.026,0,17.730,0,17.660,0,0.018,0,17.470,0,17.430,0,0.009,0,16.370,0,16.340,0,0.007,0,64.000,0,54.430,0,2.395,0,996.240,0,996.120,0,0.023
