stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,24,13,0,24-apr-2017 13:00:00,0,9.600,0,8.930,0,0.169,0,14.920,0,13.920,0,0.256,0,16.980,0,16.860,0,0.041,0,15.350,0,15.150,0,0.057,0,12.300,0,12.250,0,0.012,0,11.990,0,11.950,0,0.009,0,11.660,0,11.620,0,0.008,0,10.890,0,10.870,0,0.006,0,68.760,0,63.620,0,1.226,0,1013.050,0,1012.910,0,0.030
175,2017,4,24,13,10,24-apr-2017 13:10:00,0,8.940,0,8.630,0,0.086,0,14.740,0,14.100,0,0.176,0,16.860,0,16.680,0,0.048,0,15.460,0,15.360,0,0.029,0,12.340,0,12.280,0,0.014,0,11.980,0,11.950,0,0.008,0,11.650,0,11.620,0,0.007,0,10.900,0,10.860,0,0.007,0,66.770,0,62.580,0,1.005,0,1013.070,0,1012.930,0,0.031
175,2017,4,24,13,20,24-apr-2017 13:20:00,0,9.420,0,8.690,0,0.227,0,21.510,0,14.210,0,2.201,0,16.690,0,16.580,0,0.030,0,15.510,0,15.450,0,0.014,0,12.380,0,12.330,0,0.013,0,11.980,0,11.950,0,0.006,0,11.640,0,11.610,0,0.008,0,10.890,0,10.860,0,0.007,0,65.420,0,59.090,0,1.411,0,1013.060,0,1012.910,0,0.032
175,2017,4,24,13,30,24-apr-2017 13:30:00,0,9.730,0,9.410,0,0.097,0,25.020,0,20.850,0,1.365,0,16.820,0,16.590,0,0.063,0,15.550,0,15.500,0,0.016,0,12.420,0,12.370,0,0.016,0,12.000,0,11.960,0,0.009,0,11.640,0,11.610,0,0.007,0,10.900,0,10.860,0,0.008,0,63.040,0,54.190,0,2.348,0,1013.030,0,1012.850,0,0.038
175,2017,4,24,13,40,24-apr-2017 13:40:00,0,9.980,0,9.650,0,0.100,0,26.570,0,24.340,0,0.592,0,17.250,0,16.810,0,0.126,0,15.670,0,15.540,0,0.033,0,12.470,0,12.410,0,0.016,0,12.030,0,11.980,0,0.013,0,11.630,0,11.610,0,0.007,0,10.900,0,10.870,0,0.007,0,60.380,0,52.810,0,1.801,0,1012.940,0,1012.800,0,0.029
175,2017,4,24,13,50,24-apr-2017 13:50:00,0,10.090,0,9.640,0,0.161,0,27.170,0,19.310,0,2.534,0,17.720,0,17.250,0,0.144,0,15.840,0,15.650,0,0.056,0,12.520,0,12.460,0,0.014,0,12.090,0,12.020,0,0.013,0,11.650,0,11.610,0,0.008,0,10.890,0,10.870,0,0.006,0,57.520,0,52.300,0,1.407,0,1012.930,0,1012.760,0,0.028
175,2017,4,24,14,0,24-apr-2017 14:00:00,0,9.850,0,9.350,0,0.132,0,19.520,0,16.180,0,1.057,0,17.870,0,17.730,0,0.042,0,16.080,0,15.860,0,0.064,0,12.560,0,12.500,0,0.014,0,12.090,0,12.060,0,0.008,0,11.640,0,11.610,0,0.008,0,10.900,0,10.870,0,0.007,0,59.980,0,53.380,0,1.779,0,1012.980,0,1012.850,0,0.027
175,2017,4,24,14,10,24-apr-2017 14:10:00,0,9.350,0,9.240,0,0.031,0,16.400,0,15.860,0,0.161,0,17.880,0,17.790,0,0.025,0,16.240,0,16.070,0,0.049,0,12.610,0,12.560,0,0.014,0,12.110,0,12.080,0,0.008,0,11.640,0,11.610,0,0.006,0,10.910,0,10.870,0,0.007,0,59.180,0,53.930,0,1.227,0,1012.930,0,1012.820,0,0.026
175,2017,4,24,14,20,24-apr-2017 14:20:00,0,9.500,0,9.300,0,0.050,0,16.600,0,15.690,0,0.234,0,17.790,0,17.690,0,0.029,0,16.330,0,16.240,0,0.027,0,12.650,0,12.600,0,0.015,0,12.130,0,12.080,0,0.009,0,11.640,0,11.610,0,0.007,0,10.900,0,10.870,0,0.006,0,61.760,0,55.990,0,1.491,0,1012.830,0,1012.700,0,0.033
175,2017,4,24,14,30,24-apr-2017 14:30:00,0,9.400,0,8.940,0,0.114,0,15.550,0,10.660,0,1.371,0,17.690,0,17.540,0,0.044,0,16.380,0,16.320,0,0.014,0,12.700,0,12.630,0,0.014,0,12.130,0,12.100,0,0.008,0,11.640,0,11.600,0,0.007,0,10.900,0,10.870,0,0.007,0,61.550,0,56.560,0,1.144,0,1012.780,0,1012.650,0,0.024
175,2017,4,24,14,40,24-apr-2017 14:40:00,0,8.850,0,8.140,0,0.213,0,10.460,0,8.400,0,0.597,0,17.540,0,17.160,0,0.113,0,16.400,0,16.350,0,0.009,0,12.740,0,12.690,0,0.014,0,12.130,0,12.100,0,0.006,0,11.640,0,11.600,0,0.008,0,10.900,0,10.870,0,0.007,0,60.700,0,56.400,0,1.210,0,1012.910,0,1012.650,0,0.053
175,2017,4,24,14,50,24-apr-2017 14:50:00,0,8.130,0,8.000,0,0.029,0,8.920,0,8.360,0,0.193,0,17.160,0,16.710,0,0.133,0,16.380,0,16.290,0,0.023,0,12.800,0,12.730,0,0.019,0,12.140,0,12.110,0,0.007,0,11.640,0,11.600,0,0.007,0,10.900,0,10.870,0,0.007,0,61.540,0,57.080,0,1.237,0,1012.930,0,1012.860,0,0.017
175,2017,4,24,15,0,24-apr-2017 15:00:00,0,8.110,0,7.982,0,0.032,0,9.440,0,8.900,0,0.158,0,16.710,0,16.340,0,0.110,0,16.310,0,16.180,0,0.037,0,12.840,0,12.770,0,0.017,0,12.130,0,12.100,0,0.007,0,11.620,0,11.590,0,0.008,0,10.900,0,10.860,0,0.007,0,60.950,0,58.150,0,0.795,0,1012.940,0,1012.820,0,0.032
175,2017,4,24,15,10,24-apr-2017 15:10:00,0,8.180,0,8.060,0,0.036,0,9.950,0,9.450,0,0.133,0,16.330,0,16.040,0,0.084,0,16.180,0,16.030,0,0.043,0,12.890,0,12.840,0,0.016,0,12.150,0,12.110,0,0.008,0,11.630,0,11.600,0,0.006,0,10.890,0,10.870,0,0.006,0,60.890,0,54.710,0,1.706,0,1012.990,0,1012.830,0,0.043
175,2017,4,24,15,20,24-apr-2017 15:20:00,0,8.330,0,8.170,0,0.047,0,11.130,0,9.950,0,0.318,0,16.040,0,15.810,0,0.069,0,16.030,0,15.870,0,0.046,0,12.940,0,12.880,0,0.015,0,12.160,0,12.130,0,0.007,0,11.630,0,11.600,0,0.007,0,10.900,0,10.870,0,0.008,0,58.750,0,52.330,0,1.693,0,1012.970,0,1012.820,0,0.031
175,2017,4,24,15,30,24-apr-2017 15:30:00,0,8.540,0,8.310,0,0.062,0,12.000,0,11.060,0,0.309,0,15.800,0,15.620,0,0.051,0,15.880,0,15.740,0,0.042,0,12.990,0,12.930,0,0.017,0,12.180,0,12.150,0,0.009,0,11.640,0,11.610,0,0.006,0,10.900,0,10.870,0,0.007,0,55.820,0,50.230,0,1.278,0,1012.920,0,1012.770,0,0.028
175,2017,4,24,15,40,24-apr-2017 15:40:00,0,8.830,0,8.550,0,0.079,0,12.600,0,11.720,0,0.261,0,15.640,0,15.530,0,0.030,0,15.740,0,15.590,0,0.037,0,13.030,0,12.980,0,0.015,0,12.210,0,12.170,0,0.011,0,11.640,0,11.610,0,0.008,0,10.900,0,10.880,0,0.007,0,56.430,0,50.360,0,1.375,0,1012.860,0,1012.740,0,0.030
175,2017,4,24,15,50,24-apr-2017 15:50:00,0,8.890,0,8.820,0,0.017,0,12.810,0,11.990,0,0.234,0,15.540,0,15.460,0,0.018,0,15.600,0,15.500,0,0.029,0,13.080,0,13.020,0,0.014,0,12.220,0,12.190,0,0.010,0,11.630,0,11.610,0,0.007,0,10.900,0,10.880,0,0.006,0,54.520,0,49.130,0,1.310,0,1012.810,0,1012.720,0,0.020
175,2017,4,24,16,0,24-apr-2017 16:00:00,0,8.920,0,8.780,0,0.036,0,12.720,0,11.890,0,0.252,0,15.480,0,15.410,0,0.019,0,15.500,0,15.400,0,0.025,0,13.110,0,13.060,0,0.011,0,12.250,0,12.210,0,0.009,0,11.630,0,11.600,0,0.007,0,10.900,0,10.880,0,0.006,0,54.410,0,48.250,0,1.721,0,1012.870,0,1012.750,0,0.036
175,2017,4,24,16,10,24-apr-2017 16:10:00,0,8.850,0,8.570,0,0.093,0,12.310,0,11.800,0,0.166,0,15.410,0,15.330,0,0.023,0,15.420,0,15.330,0,0.023,0,13.140,0,13.090,0,0.012,0,12.260,0,12.230,0,0.008,0,11.630,0,11.610,0,0.006,0,10.900,0,10.880,0,0.007,0,55.890,0,51.000,0,1.194,0,1012.940,0,1012.840,0,0.022
175,2017,4,24,16,20,24-apr-2017 16:20:00,0,8.630,0,8.570,0,0.016,0,12.100,0,11.030,0,0.382,0,15.330,0,15.250,0,0.024,0,15.340,0,15.270,0,0.020,0,13.170,0,13.120,0,0.008,0,12.280,0,12.240,0,0.009,0,11.640,0,11.610,0,0.007,0,10.900,0,10.880,0,0.007,0,56.140,0,47.180,0,1.910,0,1012.990,0,1012.870,0,0.026
175,2017,4,24,16,30,24-apr-2017 16:30:00,0,8.660,0,8.550,0,0.028,0,11.580,0,11.070,0,0.138,0,15.240,0,15.120,0,0.035,0,15.280,0,15.200,0,0.022,0,13.180,0,13.150,0,0.009,0,12.290,0,12.250,0,0.010,0,11.650,0,11.610,0,0.009,0,10.900,0,10.870,0,0.007,0,53.180,0,45.330,0,1.920,0,1012.950,0,1012.840,0,0.022
175,2017,4,24,16,40,24-apr-2017 16:40:00,0,8.640,0,8.550,0,0.024,0,11.390,0,10.960,0,0.130,0,15.130,0,15.020,0,0.033,0,15.210,0,15.130,0,0.021,0,13.210,0,13.160,0,0.011,0,12.300,0,12.280,0,0.007,0,11.650,0,11.620,0,0.007,0,10.900,0,10.870,0,0.005,0,50.080,0,43.690,0,1.712,0,1013.030,0,1012.860,0,0.042
175,2017,4,24,16,50,24-apr-2017 16:50:00,0,8.550,0,8.280,0,0.087,0,11.450,0,10.730,0,0.197,0,15.020,0,14.900,0,0.034,0,15.140,0,15.050,0,0.022,0,13.230,0,13.190,0,0.008,0,12.310,0,12.290,0,0.005,0,11.650,0,11.620,0,0.007,0,10.910,0,10.880,0,0.005,0,48.700,0,40.980,0,1.987,0,1013.140,0,1012.970,0,0.033
175,2017,4,24,17,0,24-apr-2017 17:00:00,0,8.270,0,8.060,0,0.063,0,10.720,0,9.580,0,0.304,0,14.900,0,14.780,0,0.036,0,15.070,0,14.980,0,0.025,0,13.240,0,13.200,0,0.009,0,12.330,0,12.300,0,0.008,0,11.650,0,11.620,0,0.006,0,10.910,0,10.880,0,0.006,0,47.190,0,41.500,0,1.476,0,1013.190,0,1013.060,0,0.038
175,2017,4,24,17,10,24-apr-2017 17:10:00,0,8.060,0,7.869,0,0.060,0,9.500,0,8.960,0,0.153,0,14.780,0,14.600,0,0.052,0,14.990,0,14.900,0,0.024,0,13.260,0,13.220,0,0.008,0,12.330,0,12.300,0,0.006,0,11.650,0,11.630,0,0.006,0,10.910,0,10.880,0,0.008,0,45.610,0,41.090,0,1.145,0,1013.300,0,1013.150,0,0.040
175,2017,4,24,17,20,24-apr-2017 17:20:00,0,7.879,0,7.675,0,0.064,0,8.950,0,8.500,0,0.156,0,14.600,0,14.400,0,0.057,0,14.910,0,14.810,0,0.029,0,13.260,0,13.230,0,0.007,0,12.340,0,12.300,0,0.008,0,11.650,0,11.620,0,0.007,0,10.910,0,10.870,0,0.006,0,48.210,0,43.230,0,1.131,0,1013.490,0,1013.280,0,0.066
175,2017,4,24,17,30,24-apr-2017 17:30:00,0,7.700,0,7.532,0,0.056,0,9.120,0,8.690,0,0.132,0,14.410,0,14.220,0,0.053,0,14.810,0,14.700,0,0.033,0,13.270,0,13.240,0,0.008,0,12.340,0,12.310,0,0.007,0,11.660,0,11.630,0,0.007,0,10.910,0,10.880,0,0.006,0,48.550,0,43.120,0,1.339,0,1013.560,0,1013.410,0,0.030
175,2017,4,24,17,40,24-apr-2017 17:40:00,0,7.599,0,7.471,0,0.035,0,9.170,0,8.490,0,0.201,0,14.230,0,14.060,0,0.043,0,14.700,0,14.600,0,0.031,0,13.280,0,13.250,0,0.008,0,12.330,0,12.310,0,0.005,0,11.660,0,11.640,0,0.007,0,10.910,0,10.880,0,0.007,0,49.070,0,42.770,0,1.451,0,1013.650,0,1013.480,0,0.037
175,2017,4,24,17,50,24-apr-2017 17:50:00,0,7.476,0,7.308,0,0.050,0,8.520,0,8.060,0,0.162,0,14.070,0,13.930,0,0.043,0,14.600,0,14.490,0,0.031,0,13.290,0,13.260,0,0.006,0,12.340,0,12.310,0,0.006,0,11.660,0,11.640,0,0.005,0,10.900,0,10.880,0,0.006,0,48.030,0,43.490,0,1.088,0,1013.730,0,1013.620,0,0.032
175,2017,4,24,18,0,24-apr-2017 18:00:00,0,7.328,0,7.277,0,0.013,0,8.420,0,8.070,0,0.091,0,13.920,0,13.770,0,0.045,0,14.500,0,14.380,0,0.031,0,13.300,0,13.260,0,0.008,0,12.340,0,12.310,0,0.006,0,11.670,0,11.640,0,0.006,0,10.910,0,10.870,0,0.007,0,51.150,0,44.960,0,1.395,0,1013.760,0,1013.610,0,0.029
175,2017,4,24,18,10,24-apr-2017 18:10:00,0,7.317,0,7.120,0,0.050,0,8.340,0,7.512,0,0.234,0,13.770,0,13.630,0,0.041,0,14.380,0,14.270,0,0.032,0,13.300,0,13.260,0,0.007,0,12.350,0,12.310,0,0.008,0,11.670,0,11.650,0,0.006,0,10.910,0,10.870,0,0.009,0,50.410,0,45.530,0,1.207,0,1013.770,0,1013.660,0,0.027
175,2017,4,24,18,20,24-apr-2017 18:20:00,0,7.141,0,6.908,0,0.073,0,7.513,0,7.063,0,0.136,0,13.640,0,13.450,0,0.052,0,14.280,0,14.170,0,0.032,0,13.290,0,13.250,0,0.008,0,12.340,0,12.300,0,0.009,0,11.680,0,11.650,0,0.007,0,10.910,0,10.870,0,0.009,0,46.840,0,41.750,0,1.373,0,1013.790,0,1013.610,0,0.037
175,2017,4,24,18,30,24-apr-2017 18:30:00,0,6.929,0,6.822,0,0.030,0,7.126,0,6.589,0,0.163,0,13.460,0,13.250,0,0.059,0,14.170,0,14.060,0,0.032,0,13.280,0,13.250,0,0.007,0,12.330,0,12.300,0,0.006,0,11.680,0,11.650,0,0.007,0,10.920,0,10.870,0,0.009,0,47.200,0,40.590,0,1.528,0,1013.750,0,1013.630,0,0.031
175,2017,4,24,18,40,24-apr-2017 18:40:00,0,6.818,0,6.474,0,0.104,0,6.515,0,5.340,0,0.367,0,13.260,0,13.040,0,0.062,0,14.060,0,13.940,0,0.036,0,13.280,0,13.250,0,0.007,0,12.330,0,12.290,0,0.008,0,11.680,0,11.650,0,0.008,0,10.910,0,10.880,0,0.007,0,46.250,0,40.710,0,1.457,0,1013.750,0,1013.630,0,0.031
175,2017,4,24,18,50,24-apr-2017 18:50:00,0,6.474,0,6.186,0,0.090,0,5.340,0,4.267,0,0.333,0,13.040,0,12.780,0,0.077,0,13.930,0,13.800,0,0.040,0,13.270,0,13.250,0,0.007,0,12.320,0,12.290,0,0.006,0,11.690,0,11.660,0,0.007,0,10.910,0,10.880,0,0.007,0,46.610,0,40.950,0,1.493,0,1013.710,0,1013.630,0,0.021
175,2017,4,24,19,0,24-apr-2017 19:00:00,0,6.196,0,5.845,0,0.101,0,4.285,0,3.836,0,0.122,0,12.770,0,12.480,0,0.085,0,13.810,0,13.650,0,0.044,0,13.270,0,13.240,0,0.006,0,12.320,0,12.270,0,0.010,0,11.690,0,11.670,0,0.006,0,10.910,0,10.880,0,0.008,0,45.700,0,40.200,0,1.222,0,1013.780,0,1013.620,0,0.042
175,2017,4,24,19,10,24-apr-2017 19:10:00,0,5.855,0,5.422,0,0.152,0,3.856,0,2.819,0,0.375,0,12.470,0,12.180,0,0.086,0,13.650,0,13.490,0,0.048,0,13.260,0,13.220,0,0.008,0,12.310,0,12.260,0,0.009,0,11.690,0,11.670,0,0.006,0,10.910,0,10.880,0,0.007,0,48.540,0,41.830,0,2.039,0,1013.770,0,1013.660,0,0.027
175,2017,4,24,19,20,24-apr-2017 19:20:00,0,5.442,0,5.202,0,0.076,0,2.825,0,2.050,0,0.229,0,12.170,0,11.920,0,0.078,0,13.490,0,13.300,0,0.053,0,13.240,0,13.210,0,0.008,0,12.290,0,12.250,0,0.008,0,11.700,0,11.670,0,0.007,0,10.910,0,10.880,0,0.006,0,48.870,0,45.420,0,0.819,0,1013.800,0,1013.620,0,0.045
175,2017,4,24,19,30,24-apr-2017 19:30:00,0,5.177,0,4.931,0,0.071,0,2.142,0,1.585,0,0.165,0,11.900,0,11.640,0,0.078,0,13.310,0,13.120,0,0.053,0,13.230,0,13.190,0,0.008,0,12.270,0,12.230,0,0.008,0,11.700,0,11.670,0,0.008,0,10.910,0,10.890,0,0.006,0,52.480,0,48.050,0,0.971,0,1013.900,0,1013.800,0,0.025
175,2017,4,24,19,40,24-apr-2017 19:40:00,0,4.936,0,4.661,0,0.076,0,2.038,0,0.863,0,0.333,0,11.630,0,11.380,0,0.077,0,13.130,0,12.940,0,0.052,0,13.220,0,13.180,0,0.008,0,12.270,0,12.210,0,0.009,0,11.710,0,11.680,0,0.006,0,10.920,0,10.880,0,0.008,0,51.610,0,48.220,0,0.942,0,1013.910,0,1013.800,0,0.025
175,2017,4,24,19,50,24-apr-2017 19:50:00,0,4.691,0,4.563,0,0.028,0,1.592,0,0.872,0,0.182,0,11.370,0,11.120,0,0.076,0,12.940,0,12.750,0,0.053,0,13.200,0,13.160,0,0.009,0,12.240,0,12.200,0,0.010,0,11.710,0,11.680,0,0.006,0,10.910,0,10.890,0,0.007,0,51.630,0,48.710,0,0.708,0,1014.020,0,1013.870,0,0.041
175,2017,4,24,20,0,24-apr-2017 20:00:00,0,4.574,0,4.313,0,0.069,0,1.181,0,0.437,0,0.229,0,11.110,0,10.870,0,0.073,0,12.760,0,12.570,0,0.056,0,13.170,0,13.140,0,0.009,0,12.230,0,12.190,0,0.009,0,11.720,0,11.690,0,0.006,0,10.920,0,10.880,0,0.008,0,53.430,0,50.260,0,0.791,0,1014.080,0,1014.000,0,0.018
175,2017,4,24,20,10,24-apr-2017 20:10:00,0,4.327,0,4.009,0,0.097,0,0.986,0,-0.006,0,0.282,0,10.870,0,10.630,0,0.068,0,12.580,0,12.390,0,0.052,0,13.160,0,13.120,0,0.010,0,12.200,0,12.170,0,0.007,0,11.720,0,11.690,0,0.007,0,10.910,0,10.890,0,0.006,0,54.610,0,52.370,0,0.618,0,1014.170,0,1013.990,0,0.058
175,2017,4,24,20,20,24-apr-2017 20:20:00,0,4.161,0,3.882,0,0.075,0,0.891,0,-0.333,0,0.362,0,10.640,0,10.400,0,0.067,0,12.380,0,12.210,0,0.052,0,13.130,0,13.090,0,0.011,0,12.190,0,12.150,0,0.010,0,11.720,0,11.700,0,0.007,0,10.920,0,10.890,0,0.006,0,56.880,0,52.730,0,0.985,0,1014.190,0,1014.080,0,0.027
175,2017,4,24,20,30,24-apr-2017 20:30:00,0,3.857,0,3.670,0,0.055,0,0.156,0,-0.986,0,0.356,0,10.400,0,10.190,0,0.064,0,12.190,0,12.030,0,0.052,0,13.110,0,13.060,0,0.010,0,12.170,0,12.130,0,0.010,0,11.730,0,11.690,0,0.007,0,10.920,0,10.890,0,0.006,0,57.330,0,53.330,0,1.194,0,1014.270,0,1014.160,0,0.028
175,2017,4,24,20,40,24-apr-2017 20:40:00,0,3.843,0,3.691,0,0.029,0,0.512,0,-0.341,0,0.229,0,10.180,0,9.970,0,0.063,0,12.020,0,11.850,0,0.051,0,13.080,0,13.030,0,0.012,0,12.150,0,12.110,0,0.010,0,11.730,0,11.700,0,0.007,0,10.910,0,10.880,0,0.007,0,56.260,0,53.300,0,0.791,0,1014.360,0,1014.270,0,0.021
175,2017,4,24,20,50,24-apr-2017 20:50:00,0,3.727,0,3.444,0,0.084,0,0.216,0,-0.851,0,0.326,0,9.980,0,9.770,0,0.058,0,11.850,0,11.670,0,0.053,0,13.050,0,13.000,0,0.010,0,12.130,0,12.080,0,0.012,0,11.730,0,11.700,0,0.007,0,10.910,0,10.880,0,0.007,0,56.520,0,53.480,0,0.834,0,1014.380,0,1014.290,0,0.022
175,2017,4,24,21,0,24-apr-2017 21:00:00,0,3.526,0,3.274,0,0.066,0,0.022,0,-0.799,0,0.221,0,9.770,0,9.580,0,0.056,0,11.670,0,11.500,0,0.049,0,13.020,0,12.960,0,0.013,0,12.110,0,12.070,0,0.010,0,11.740,0,11.710,0,0.007,0,10.910,0,10.890,0,0.006,0,57.550,0,54.300,0,0.898,0,1014.410,0,1014.290,0,0.034
175,2017,4,24,21,10,24-apr-2017 21:10:00,0,3.274,0,2.965,0,0.075,0,-0.840,0,-1.811,0,0.258,0,9.570,0,9.370,0,0.057,0,11.490,0,11.330,0,0.048,0,12.970,0,12.910,0,0.014,0,12.080,0,12.040,0,0.011,0,11.740,0,11.710,0,0.007,0,10.920,0,10.890,0,0.008,0,60.290,0,56.750,0,0.936,0,1014.330,0,1014.220,0,0.037
175,2017,4,24,21,20,24-apr-2017 21:20:00,0,2.955,0,2.464,0,0.141,0,-1.842,0,-2.474,0,0.204,0,9.380,0,9.200,0,0.052,0,11.340,0,11.170,0,0.046,0,12.930,0,12.870,0,0.013,0,12.060,0,12.020,0,0.010,0,11.740,0,11.710,0,0.007,0,10.920,0,10.880,0,0.007,0,62.960,0,60.290,0,0.942,0,1014.350,0,1014.240,0,0.032
175,2017,4,24,21,30,24-apr-2017 21:30:00,0,2.473,0,2.310,0,0.052,0,-2.287,0,-2.691,0,0.120,0,9.210,0,9.030,0,0.052,0,11.180,0,11.020,0,0.047,0,12.890,0,12.840,0,0.015,0,12.030,0,11.980,0,0.011,0,11.740,0,11.710,0,0.008,0,10.910,0,10.890,0,0.006,0,63.010,0,60.740,0,0.559,0,1014.350,0,1014.250,0,0.024
175,2017,4,24,21,40,24-apr-2017 21:40:00,0,2.342,0,2.258,0,0.023,0,-2.247,0,-2.782,0,0.173,0,9.020,0,8.850,0,0.050,0,11.020,0,10.870,0,0.045,0,12.840,0,12.780,0,0.012,0,12.000,0,11.950,0,0.012,0,11.740,0,11.720,0,0.006,0,10.910,0,10.880,0,0.007,0,62.650,0,60.900,0,0.503,0,1014.300,0,1014.240,0,0.017
175,2017,4,24,21,50,24-apr-2017 21:50:00,0,2.253,0,2.008,0,0.075,0,-2.240,0,-2.411,0,0.040,0,8.850,0,8.690,0,0.048,0,10.860,0,10.720,0,0.043,0,12.800,0,12.740,0,0.015,0,11.980,0,11.930,0,0.011,0,11.740,0,11.720,0,0.005,0,10.920,0,10.890,0,0.006,0,64.660,0,61.910,0,0.798,0,1014.350,0,1014.240,0,0.031
175,2017,4,24,22,0,24-apr-2017 22:00:00,0,2.023,0,1.939,0,0.020,0,-1.944,0,-2.381,0,0.143,0,8.690,0,8.530,0,0.046,0,10.730,0,10.580,0,0.041,0,12.750,0,12.700,0,0.015,0,11.940,0,11.910,0,0.008,0,11.750,0,11.730,0,0.006,0,10.920,0,10.890,0,0.008,0,64.640,0,63.060,0,0.428,0,1014.280,0,1014.120,0,0.035
175,2017,4,24,22,10,24-apr-2017 22:10:00,0,1.933,0,1.765,0,0.050,0,-1.968,0,-2.587,0,0.210,0,8.540,0,8.380,0,0.045,0,10.580,0,10.430,0,0.043,0,12.710,0,12.650,0,0.015,0,11.910,0,11.870,0,0.010,0,11.750,0,11.740,0,0.005,0,10.920,0,10.900,0,0.006,0,64.940,0,64.300,0,0.160,0,1014.130,0,1013.940,0,0.061
175,2017,4,24,22,20,24-apr-2017 22:20:00,0,1.912,0,1.775,0,0.042,0,-1.952,0,-2.527,0,0.150,0,8.370,0,8.230,0,0.045,0,10.440,0,10.290,0,0.039,0,12.650,0,12.600,0,0.015,0,11.890,0,11.840,0,0.011,0,11.760,0,11.730,0,0.005,0,10.920,0,10.890,0,0.007,0,64.900,0,63.990,0,0.258,0,1014.030,0,1013.900,0,0.033
175,2017,4,24,22,30,24-apr-2017 22:30:00,0,2.058,0,1.884,0,0.051,0,-1.852,0,-2.044,0,0.064,0,8.240,0,8.090,0,0.041,0,10.300,0,10.160,0,0.038,0,12.630,0,12.550,0,0.016,0,11.850,0,11.810,0,0.010,0,11.760,0,11.730,0,0.008,0,10.920,0,10.890,0,0.007,0,64.320,0,62.800,0,0.411,0,1014.000,0,1013.930,0,0.020
175,2017,4,24,22,40,24-apr-2017 22:40:00,0,2.029,0,1.873,0,0.034,0,-2.017,0,-2.237,0,0.061,0,8.100,0,7.955,0,0.040,0,10.160,0,10.020,0,0.037,0,12.560,0,12.500,0,0.017,0,11.820,0,11.770,0,0.012,0,11.760,0,11.740,0,0.007,0,10.910,0,10.890,0,0.004,0,65.460,0,63.500,0,0.466,0,1013.980,0,1013.930,0,0.015
175,2017,4,24,22,50,24-apr-2017 22:50:00,0,1.882,0,1.800,0,0.023,0,-2.049,0,-2.232,0,0.050,0,7.955,0,7.807,0,0.039,0,10.010,0,9.890,0,0.035,0,12.500,0,12.440,0,0.016,0,11.790,0,11.740,0,0.014,0,11.760,0,11.740,0,0.005,0,10.920,0,10.890,0,0.007,0,65.950,0,65.220,0,0.154,0,1013.990,0,1013.890,0,0.026
175,2017,4,24,23,0,24-apr-2017 23:00:00,0,1.891,0,1.725,0,0.042,0,-1.631,0,-2.120,0,0.165,0,7.816,0,7.685,0,0.037,0,9.900,0,9.770,0,0.036,0,12.450,0,12.390,0,0.015,0,11.760,0,11.710,0,0.011,0,11.760,0,11.730,0,0.007,0,10.920,0,10.900,0,0.007,0,67.230,0,65.580,0,0.448,0,1013.940,0,1013.830,0,0.030
175,2017,4,24,23,10,24-apr-2017 23:10:00,0,1.735,0,1.551,0,0.052,0,-1.614,0,-1.934,0,0.093,0,7.695,0,7.564,0,0.037,0,9.760,0,9.650,0,0.035,0,12.400,0,12.340,0,0.018,0,11.720,0,11.690,0,0.012,0,11.770,0,11.730,0,0.008,0,10.920,0,10.890,0,0.006,0,68.570,0,67.180,0,0.397,0,1013.870,0,1013.710,0,0.043
175,2017,4,24,23,20,24-apr-2017 23:20:00,0,1.564,0,1.492,0,0.017,0,-1.623,0,-2.042,0,0.126,0,7.569,0,7.445,0,0.037,0,9.640,0,9.530,0,0.036,0,12.350,0,12.280,0,0.017,0,11.690,0,11.650,0,0.011,0,11.770,0,11.740,0,0.006,0,10.920,0,10.890,0,0.007,0,69.450,0,68.630,0,0.221,0,1013.790,0,1013.720,0,0.016
175,2017,4,24,23,30,24-apr-2017 23:30:00,0,1.503,0,1.420,0,0.022,0,-1.737,0,-2.092,0,0.104,0,7.452,0,7.324,0,0.034,0,9.520,0,9.410,0,0.034,0,12.300,0,12.220,0,0.021,0,11.650,0,11.610,0,0.011,0,11.770,0,11.740,0,0.006,0,10.920,0,10.900,0,0.005,0,69.990,0,68.990,0,0.275,0,1013.770,0,1013.680,0,0.022
