stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,25,0,10,25-may-2017 00:10:00,0,11.620,0,11.500,0,0.037,0,9.390,0,8.660,0,0.228,0,17.330,0,17.190,0,0.041,0,18.830,0,18.670,0,0.042,0,19.100,0,19.030,0,0.016,0,17.600,0,17.550,0,0.012,0,15.710,0,15.680,0,0.007,0,13.050,0,13.020,0,0.005,0,96.700,0,95.800,0,0.246,0,1018.460,0,1018.330,0,0.041
175,2017,5,25,0,20,25-may-2017 00:20:00,0,11.590,0,11.430,0,0.041,0,9.100,0,8.280,0,0.228,0,17.190,0,17.050,0,0.039,0,18.690,0,18.550,0,0.040,0,19.020,0,18.970,0,0.015,0,17.570,0,17.520,0,0.013,0,15.720,0,15.680,0,0.009,0,13.050,0,13.020,0,0.007,0,97.100,0,95.500,0,0.408,0,1018.370,0,1018.330,0,0.010
175,2017,5,25,0,30,25-may-2017 00:30:00,0,11.690,0,11.500,0,0.051,0,9.850,0,8.680,0,0.316,0,17.060,0,16.920,0,0.036,0,18.540,0,18.400,0,0.039,0,18.990,0,18.910,0,0.019,0,17.540,0,17.480,0,0.012,0,15.730,0,15.690,0,0.007,0,13.040,0,13.020,0,0.007,0,96.900,0,95.800,0,0.318,0,1018.380,0,1018.320,0,0.017
175,2017,5,25,0,40,25-may-2017 00:40:00,0,11.700,0,11.560,0,0.034,0,9.850,0,9.090,0,0.213,0,16.930,0,16.820,0,0.032,0,18.410,0,18.270,0,0.037,0,18.920,0,18.870,0,0.018,0,17.510,0,17.460,0,0.011,0,15.740,0,15.710,0,0.007,0,13.050,0,13.020,0,0.007,0,97.100,0,96.100,0,0.294,0,1018.370,0,1018.310,0,0.014
175,2017,5,25,0,50,25-may-2017 00:50:00,0,11.570,0,11.370,0,0.058,0,9.150,0,7.959,0,0.383,0,16.820,0,16.710,0,0.035,0,18.290,0,18.160,0,0.037,0,18.870,0,18.800,0,0.020,0,17.480,0,17.430,0,0.012,0,15.760,0,15.720,0,0.008,0,13.050,0,13.030,0,0.005,0,97.000,0,96.300,0,0.187,0,1018.320,0,1018.250,0,0.019
175,2017,5,25,1,0,25-may-2017 01:00:00,0,11.370,0,11.200,0,0.046,0,7.908,0,7.323,0,0.148,0,16.700,0,16.580,0,0.037,0,18.170,0,18.040,0,0.035,0,18.810,0,18.740,0,0.019,0,17.440,0,17.390,0,0.012,0,15.760,0,15.720,0,0.008,0,13.050,0,13.020,0,0.007,0,96.900,0,95.600,0,0.322,0,1018.270,0,1018.230,0,0.010
175,2017,5,25,1,10,25-may-2017 01:10:00,0,11.530,0,11.180,0,0.082,0,9.740,0,7.032,0,0.779,0,16.570,0,16.430,0,0.038,0,18.040,0,17.930,0,0.035,0,18.760,0,18.680,0,0.017,0,17.410,0,17.360,0,0.012,0,15.770,0,15.730,0,0.008,0,13.060,0,13.030,0,0.006,0,97.200,0,96.100,0,0.332,0,1018.260,0,1018.130,0,0.038
175,2017,5,25,1,20,25-may-2017 01:20:00,0,11.660,0,11.530,0,0.032,0,10.940,0,9.880,0,0.304,0,16.440,0,16.330,0,0.030,0,17.930,0,17.800,0,0.037,0,18.700,0,18.630,0,0.017,0,17.370,0,17.320,0,0.016,0,15.780,0,15.740,0,0.009,0,13.050,0,13.020,0,0.006,0,97.500,0,96.300,0,0.261,0,1018.150,0,1018.080,0,0.024
175,2017,5,25,1,30,25-may-2017 01:30:00,0,11.650,0,11.610,0,0.012,0,11.220,0,10.950,0,0.085,0,16.330,0,16.270,0,0.017,0,17.810,0,17.700,0,0.032,0,18.640,0,18.570,0,0.019,0,17.340,0,17.290,0,0.011,0,15.780,0,15.760,0,0.006,0,13.060,0,13.030,0,0.006,0,97.800,0,96.800,0,0.300,0,1018.120,0,1018.060,0,0.015
175,2017,5,25,1,40,25-may-2017 01:40:00,0,11.680,0,11.600,0,0.022,0,11.520,0,11.210,0,0.109,0,16.290,0,16.250,0,0.009,0,17.700,0,17.600,0,0.028,0,18.580,0,18.510,0,0.018,0,17.310,0,17.260,0,0.011,0,15.800,0,15.760,0,0.009,0,13.060,0,13.030,0,0.007,0,98.400,0,97.500,0,0.197,0,1018.090,0,1018.030,0,0.015
175,2017,5,25,1,50,25-may-2017 01:50:00,0,11.710,0,11.660,0,0.010,0,11.620,0,11.520,0,0.028,0,16.270,0,16.240,0,0.007,0,17.610,0,17.520,0,0.024,0,18.530,0,18.460,0,0.018,0,17.280,0,17.240,0,0.011,0,15.800,0,15.780,0,0.006,0,13.060,0,13.030,0,0.007,0,98.800,0,97.500,0,0.266,0,1018.120,0,1018.000,0,0.034
175,2017,5,25,2,0,25-may-2017 02:00:00,0,11.770,0,11.690,0,0.021,0,11.630,0,11.580,0,0.015,0,16.260,0,16.230,0,0.006,0,17.520,0,17.430,0,0.021,0,18.470,0,18.410,0,0.018,0,17.240,0,17.190,0,0.012,0,15.810,0,15.770,0,0.008,0,13.060,0,13.020,0,0.009,0,99.100,0,97.800,0,0.343,0,1018.010,0,1017.910,0,0.031
175,2017,5,25,2,10,25-may-2017 02:10:00,0,11.830,0,11.760,0,0.017,0,11.700,0,11.620,0,0.020,0,16.240,0,16.220,0,0.007,0,17.460,0,17.390,0,0.019,0,18.410,0,18.350,0,0.017,0,17.220,0,17.160,0,0.013,0,15.810,0,15.770,0,0.009,0,13.060,0,13.030,0,0.007,0,99.100,0,97.900,0,0.352,0,1017.910,0,1017.830,0,0.033
175,2017,5,25,2,20,25-may-2017 02:20:00,0,11.840,0,11.800,0,0.012,0,11.780,0,11.690,0,0.027,0,16.230,0,16.200,0,0.009,0,17.390,0,17.330,0,0.018,0,18.360,0,18.300,0,0.019,0,17.180,0,17.130,0,0.010,0,15.820,0,15.790,0,0.007,0,13.060,0,13.030,0,0.006,0,99.500,0,97.700,0,0.477,0,1017.850,0,1017.780,0,0.018
175,2017,5,25,2,30,25-may-2017 02:30:00,0,11.870,0,11.820,0,0.013,0,11.790,0,11.720,0,0.019,0,16.220,0,16.180,0,0.008,0,17.330,0,17.280,0,0.014,0,18.310,0,18.240,0,0.018,0,17.150,0,17.100,0,0.012,0,15.830,0,15.800,0,0.006,0,13.070,0,13.040,0,0.008,0,100.000,0,98.100,0,0.502,0,1017.820,0,1017.780,0,0.011
175,2017,5,25,2,40,25-may-2017 02:40:00,0,11.860,0,11.790,0,0.015,0,11.790,0,11.660,0,0.041,0,16.210,0,16.170,0,0.010,0,17.290,0,17.230,0,0.015,0,18.250,0,18.180,0,0.017,0,17.120,0,17.060,0,0.013,0,15.830,0,15.800,0,0.008,0,13.070,0,13.040,0,0.007,0,100.000,0,97.900,0,0.627,0,1017.810,0,1017.710,0,0.026
175,2017,5,25,2,50,25-may-2017 02:50:00,0,11.790,0,11.650,0,0.046,0,11.640,0,11.410,0,0.057,0,16.180,0,16.130,0,0.012,0,17.240,0,17.180,0,0.017,0,18.190,0,18.130,0,0.019,0,17.080,0,17.040,0,0.010,0,15.840,0,15.800,0,0.008,0,13.070,0,13.040,0,0.007,0,98.800,0,97.300,0,0.446,0,1017.720,0,1017.630,0,0.028
175,2017,5,25,3,0,25-may-2017 03:00:00,0,11.660,0,11.560,0,0.029,0,11.420,0,11.250,0,0.052,0,16.160,0,16.100,0,0.016,0,17.200,0,17.140,0,0.016,0,18.150,0,18.080,0,0.018,0,17.050,0,17.000,0,0.012,0,15.840,0,15.810,0,0.007,0,13.070,0,13.040,0,0.004,0,98.900,0,98.000,0,0.239,0,1017.630,0,1017.500,0,0.047
175,2017,5,25,3,10,25-may-2017 03:10:00,0,11.570,0,11.530,0,0.009,0,11.360,0,11.260,0,0.025,0,16.110,0,16.050,0,0.018,0,17.150,0,17.090,0,0.016,0,18.090,0,18.030,0,0.016,0,17.010,0,16.970,0,0.009,0,15.840,0,15.820,0,0.006,0,13.080,0,13.050,0,0.005,0,99.100,0,97.900,0,0.299,0,1017.560,0,1017.470,0,0.024
175,2017,5,25,3,20,25-may-2017 03:20:00,0,11.560,0,11.430,0,0.036,0,11.290,0,11.100,0,0.039,0,16.060,0,15.990,0,0.015,0,17.100,0,17.040,0,0.014,0,18.030,0,17.970,0,0.016,0,16.980,0,16.940,0,0.010,0,15.850,0,15.820,0,0.007,0,13.070,0,13.050,0,0.005,0,99.700,0,97.900,0,0.551,0,1017.510,0,1017.400,0,0.031
175,2017,5,25,3,30,25-may-2017 03:30:00,0,11.430,0,11.360,0,0.016,0,11.090,0,10.950,0,0.048,0,16.010,0,15.930,0,0.020,0,17.050,0,16.980,0,0.016,0,17.990,0,17.920,0,0.017,0,16.940,0,16.900,0,0.010,0,15.850,0,15.820,0,0.007,0,13.080,0,13.040,0,0.006,0,99.200,0,98.300,0,0.231,0,1017.440,0,1017.380,0,0.017
175,2017,5,25,3,40,25-may-2017 03:40:00,0,11.390,0,11.350,0,0.008,0,10.970,0,10.920,0,0.016,0,15.950,0,15.870,0,0.021,0,17.000,0,16.940,0,0.017,0,17.930,0,17.890,0,0.013,0,16.910,0,16.870,0,0.012,0,15.850,0,15.830,0,0.007,0,13.070,0,13.050,0,0.006,0,99.200,0,98.200,0,0.208,0,1017.410,0,1017.370,0,0.010
175,2017,5,25,3,50,25-may-2017 03:50:00,0,11.380,0,11.350,0,0.007,0,11.030,0,10.960,0,0.019,0,15.880,0,15.800,0,0.020,0,16.940,0,16.870,0,0.019,0,17.900,0,17.840,0,0.015,0,16.880,0,16.830,0,0.013,0,15.860,0,15.830,0,0.007,0,13.080,0,13.050,0,0.007,0,99.300,0,98.100,0,0.305,0,1017.440,0,1017.380,0,0.016
175,2017,5,25,4,0,25-may-2017 04:00:00,0,11.380,0,11.330,0,0.011,0,11.080,0,10.970,0,0.028,0,15.830,0,15.740,0,0.021,0,16.890,0,16.820,0,0.018,0,17.840,0,17.790,0,0.013,0,16.840,0,16.800,0,0.011,0,15.860,0,15.830,0,0.008,0,13.080,0,13.050,0,0.008,0,99.000,0,98.100,0,0.211,0,1017.450,0,1017.350,0,0.027
175,2017,5,25,4,10,25-may-2017 04:10:00,0,11.370,0,11.330,0,0.010,0,11.140,0,10.980,0,0.049,0,15.760,0,15.700,0,0.017,0,16.830,0,16.760,0,0.019,0,17.790,0,17.730,0,0.013,0,16.820,0,16.770,0,0.012,0,15.860,0,15.820,0,0.006,0,13.080,0,13.050,0,0.008,0,99.200,0,98.200,0,0.242,0,1017.470,0,1017.350,0,0.031
175,2017,5,25,4,20,25-may-2017 04:20:00,0,11.380,0,11.310,0,0.016,0,11.200,0,11.060,0,0.044,0,15.710,0,15.660,0,0.014,0,16.770,0,16.690,0,0.019,0,17.760,0,17.700,0,0.014,0,16.790,0,16.740,0,0.011,0,15.860,0,15.830,0,0.006,0,13.080,0,13.050,0,0.008,0,99.100,0,98.000,0,0.290,0,1017.490,0,1017.410,0,0.022
175,2017,5,25,4,30,25-may-2017 04:30:00,0,11.320,0,11.230,0,0.028,0,11.110,0,11.000,0,0.034,0,15.670,0,15.600,0,0.016,0,16.720,0,16.650,0,0.018,0,17.720,0,17.650,0,0.016,0,16.760,0,16.700,0,0.013,0,15.860,0,15.830,0,0.006,0,13.080,0,13.050,0,0.007,0,99.200,0,98.000,0,0.254,0,1017.420,0,1017.360,0,0.017
175,2017,5,25,4,40,25-may-2017 04:40:00,0,11.290,0,11.230,0,0.013,0,11.090,0,11.010,0,0.019,0,15.620,0,15.560,0,0.014,0,16.660,0,16.590,0,0.017,0,17.660,0,17.610,0,0.014,0,16.730,0,16.670,0,0.013,0,15.860,0,15.830,0,0.007,0,13.090,0,13.060,0,0.005,0,100.000,0,98.300,0,0.402,0,1017.410,0,1017.380,0,0.007
175,2017,5,25,4,50,25-may-2017 04:50:00,0,11.330,0,11.280,0,0.013,0,11.130,0,11.060,0,0.019,0,15.580,0,15.530,0,0.013,0,16.600,0,16.550,0,0.015,0,17.630,0,17.570,0,0.017,0,16.690,0,16.650,0,0.011,0,15.870,0,15.840,0,0.008,0,13.080,0,13.050,0,0.006,0,98.900,0,97.900,0,0.232,0,1017.410,0,1017.340,0,0.021
175,2017,5,25,5,0,25-may-2017 05:00:00,0,11.330,0,11.310,0,0.005,0,11.380,0,11.090,0,0.095,0,15.540,0,15.500,0,0.011,0,16.560,0,16.490,0,0.014,0,17.590,0,17.520,0,0.016,0,16.660,0,16.620,0,0.010,0,15.870,0,15.840,0,0.008,0,13.090,0,13.060,0,0.008,0,99.500,0,97.900,0,0.450,0,1017.400,0,1017.350,0,0.014
175,2017,5,25,5,10,25-may-2017 05:10:00,0,11.400,0,11.320,0,0.022,0,11.720,0,11.370,0,0.104,0,15.510,0,15.480,0,0.010,0,16.510,0,16.450,0,0.017,0,17.530,0,17.490,0,0.015,0,16.630,0,16.580,0,0.012,0,15.870,0,15.840,0,0.006,0,13.090,0,13.060,0,0.007,0,99.600,0,98.400,0,0.369,0,1017.380,0,1017.280,0,0.025
175,2017,5,25,5,20,25-may-2017 05:20:00,0,11.490,0,11.400,0,0.020,0,12.100,0,11.720,0,0.127,0,15.500,0,15.470,0,0.008,0,16.460,0,16.410,0,0.013,0,17.490,0,17.440,0,0.015,0,16.600,0,16.570,0,0.008,0,15.860,0,15.830,0,0.006,0,13.090,0,13.060,0,0.008,0,99.300,0,98.000,0,0.355,0,1017.310,0,1017.270,0,0.014
175,2017,5,25,5,30,25-may-2017 05:30:00,0,11.530,0,11.440,0,0.022,0,12.230,0,11.900,0,0.108,0,15.520,0,15.480,0,0.009,0,16.430,0,16.380,0,0.013,0,17.450,0,17.400,0,0.014,0,16.580,0,16.540,0,0.010,0,15.870,0,15.840,0,0.007,0,13.090,0,13.070,0,0.004,0,99.500,0,97.400,0,0.552,0,1017.290,0,1017.220,0,0.019
175,2017,5,25,5,40,25-may-2017 05:40:00,0,11.570,0,11.480,0,0.021,0,12.590,0,12.200,0,0.123,0,15.550,0,15.490,0,0.012,0,16.390,0,16.360,0,0.007,0,17.420,0,17.360,0,0.015,0,16.550,0,16.520,0,0.009,0,15.860,0,15.840,0,0.008,0,13.100,0,13.070,0,0.007,0,99.000,0,97.700,0,0.323,0,1017.250,0,1017.170,0,0.024
175,2017,5,25,5,50,25-may-2017 05:50:00,0,11.580,0,11.500,0,0.021,0,12.630,0,12.360,0,0.081,0,15.580,0,15.530,0,0.012,0,16.380,0,16.340,0,0.009,0,17.370,0,17.320,0,0.015,0,16.530,0,16.480,0,0.010,0,15.870,0,15.830,0,0.008,0,13.100,0,13.070,0,0.007,0,99.000,0,97.800,0,0.287,0,1017.330,0,1017.230,0,0.024
175,2017,5,25,6,0,25-may-2017 06:00:00,0,11.680,0,11.510,0,0.049,0,12.900,0,12.360,0,0.163,0,15.620,0,15.560,0,0.015,0,16.360,0,16.320,0,0.008,0,17.330,0,17.270,0,0.013,0,16.500,0,16.460,0,0.011,0,15.860,0,15.830,0,0.006,0,13.100,0,13.070,0,0.009,0,99.100,0,97.700,0,0.381,0,1017.350,0,1017.200,0,0.044
175,2017,5,25,6,10,25-may-2017 06:10:00,0,11.680,0,11.500,0,0.037,0,13.430,0,12.920,0,0.153,0,15.680,0,15.610,0,0.019,0,16.350,0,16.330,0,0.007,0,17.300,0,17.250,0,0.012,0,16.480,0,16.450,0,0.007,0,15.860,0,15.830,0,0.007,0,13.100,0,13.080,0,0.006,0,100.000,0,97.200,0,0.667,0,1017.330,0,1017.240,0,0.031
175,2017,5,25,6,20,25-may-2017 06:20:00,0,11.500,0,11.230,0,0.075,0,13.220,0,12.780,0,0.110,0,15.750,0,15.670,0,0.020,0,16.360,0,16.320,0,0.008,0,17.260,0,17.210,0,0.011,0,16.450,0,16.410,0,0.011,0,15.860,0,15.830,0,0.007,0,13.100,0,13.080,0,0.006,0,99.200,0,97.800,0,0.393,0,1017.330,0,1017.270,0,0.018
175,2017,5,25,6,30,25-may-2017 06:30:00,0,11.420,0,11.200,0,0.060,0,13.950,0,13.290,0,0.190,0,15.810,0,15.730,0,0.023,0,16.360,0,16.330,0,0.009,0,17.220,0,17.170,0,0.012,0,16.420,0,16.390,0,0.008,0,15.860,0,15.830,0,0.007,0,13.100,0,13.080,0,0.007,0,100.000,0,97.500,0,0.737,0,1017.410,0,1017.340,0,0.017
175,2017,5,25,6,40,25-may-2017 06:40:00,0,11.280,0,11.210,0,0.020,0,14.030,0,13.330,0,0.176,0,15.890,0,15.810,0,0.022,0,16.380,0,16.350,0,0.007,0,17.190,0,17.140,0,0.015,0,16.410,0,16.360,0,0.013,0,15.860,0,15.820,0,0.007,0,13.110,0,13.080,0,0.007,0,99.700,0,97.700,0,0.462,0,1017.400,0,1017.350,0,0.015
175,2017,5,25,6,50,25-may-2017 06:50:00,0,11.520,0,11.280,0,0.075,0,14.560,0,14.080,0,0.154,0,15.980,0,15.890,0,0.027,0,16.410,0,16.360,0,0.012,0,17.160,0,17.110,0,0.012,0,16.380,0,16.350,0,0.008,0,15.850,0,15.820,0,0.007,0,13.100,0,13.080,0,0.006,0,99.100,0,97.900,0,0.287,0,1017.430,0,1017.360,0,0.018
175,2017,5,25,7,0,25-may-2017 07:00:00,0,11.710,0,11.510,0,0.056,0,15.710,0,14.610,0,0.328,0,16.080,0,15.970,0,0.031,0,16.440,0,16.400,0,0.013,0,17.120,0,17.080,0,0.012,0,16.360,0,16.320,0,0.011,0,15.850,0,15.810,0,0.009,0,13.110,0,13.080,0,0.006,0,98.900,0,97.200,0,0.501,0,1017.450,0,1017.400,0,0.012
175,2017,5,25,7,10,25-may-2017 07:10:00,0,11.610,0,11.300,0,0.079,0,15.800,0,15.080,0,0.168,0,16.210,0,16.080,0,0.037,0,16.490,0,16.420,0,0.016,0,17.090,0,17.040,0,0.012,0,16.340,0,16.300,0,0.008,0,15.840,0,15.810,0,0.007,0,13.120,0,13.080,0,0.009,0,99.100,0,97.200,0,0.536,0,1017.470,0,1017.400,0,0.018
175,2017,5,25,7,20,25-may-2017 07:20:00,0,11.650,0,11.480,0,0.048,0,17.220,0,15.820,0,0.438,0,16.360,0,16.220,0,0.043,0,16.540,0,16.470,0,0.015,0,17.060,0,17.000,0,0.013,0,16.330,0,16.290,0,0.008,0,15.840,0,15.800,0,0.008,0,13.120,0,13.080,0,0.008,0,98.700,0,96.700,0,0.423,0,1017.500,0,1017.450,0,0.013
175,2017,5,25,7,30,25-may-2017 07:30:00,0,11.750,0,11.550,0,0.050,0,17.680,0,16.630,0,0.302,0,16.560,0,16.370,0,0.056,0,16.610,0,16.530,0,0.021,0,17.030,0,16.980,0,0.010,0,16.310,0,16.270,0,0.008,0,15.830,0,15.800,0,0.006,0,13.120,0,13.090,0,0.007,0,97.500,0,96.300,0,0.287,0,1017.540,0,1017.460,0,0.020
175,2017,5,25,7,40,25-may-2017 07:40:00,0,11.750,0,11.490,0,0.070,0,18.090,0,17.170,0,0.309,0,16.740,0,16.550,0,0.054,0,16.680,0,16.600,0,0.024,0,17.000,0,16.960,0,0.011,0,16.290,0,16.260,0,0.007,0,15.830,0,15.800,0,0.007,0,13.110,0,13.090,0,0.006,0,97.100,0,95.600,0,0.314,0,1017.550,0,1017.450,0,0.022
175,2017,5,25,7,50,25-may-2017 07:50:00,0,12.030,0,11.650,0,0.126,0,19.380,0,17.550,0,0.667,0,16.910,0,16.750,0,0.048,0,16.770,0,16.670,0,0.027,0,16.970,0,16.930,0,0.010,0,16.280,0,16.250,0,0.008,0,15.840,0,15.760,0,0.013,0,13.120,0,13.090,0,0.007,0,95.900,0,94.800,0,0.293,0,1017.450,0,1017.320,0,0.037
175,2017,5,25,8,0,25-may-2017 08:00:00,0,12.250,0,11.970,0,0.088,0,20.170,0,18.960,0,0.338,0,17.110,0,16.910,0,0.056,0,16.880,0,16.770,0,0.031,0,16.950,0,16.910,0,0.012,0,16.260,0,16.230,0,0.008,0,15.820,0,15.790,0,0.008,0,13.120,0,13.090,0,0.007,0,94.800,0,93.100,0,0.408,0,1017.360,0,1017.310,0,0.012
175,2017,5,25,8,10,25-may-2017 08:10:00,0,12.630,0,12.240,0,0.122,0,21.520,0,19.670,0,0.640,0,17.320,0,17.110,0,0.058,0,16.990,0,16.870,0,0.034,0,16.920,0,16.880,0,0.009,0,16.250,0,16.230,0,0.006,0,15.820,0,15.790,0,0.007,0,13.120,0,13.090,0,0.006,0,93.700,0,90.800,0,0.682,0,1017.340,0,1017.260,0,0.020
175,2017,5,25,8,20,25-may-2017 08:20:00,0,12.640,0,12.380,0,0.067,0,21.330,0,18.020,0,0.995,0,17.510,0,17.310,0,0.062,0,17.110,0,16.990,0,0.034,0,16.900,0,16.870,0,0.008,0,16.240,0,16.210,0,0.007,0,15.810,0,15.790,0,0.006,0,13.120,0,13.100,0,0.007,0,91.800,0,89.900,0,0.467,0,1017.380,0,1017.300,0,0.022
175,2017,5,25,8,30,25-may-2017 08:30:00,0,12.930,0,12.380,0,0.181,0,21.650,0,17.980,0,1.356,0,17.640,0,17.500,0,0.036,0,17.240,0,17.110,0,0.037,0,16.890,0,16.860,0,0.008,0,16.230,0,16.200,0,0.007,0,15.820,0,15.780,0,0.007,0,13.130,0,13.090,0,0.008,0,91.400,0,89.000,0,0.775,0,1017.350,0,1017.240,0,0.036
175,2017,5,25,8,40,25-may-2017 08:40:00,0,13.800,0,12.950,0,0.283,0,24.560,0,21.520,0,0.920,0,17.870,0,17.650,0,0.066,0,17.350,0,17.230,0,0.035,0,16.870,0,16.840,0,0.009,0,16.230,0,16.200,0,0.008,0,15.810,0,15.780,0,0.008,0,13.130,0,13.100,0,0.007,0,89.200,0,85.300,0,1.310,0,1017.300,0,1017.230,0,0.021
175,2017,5,25,8,50,25-may-2017 08:50:00,0,14.550,0,13.810,0,0.230,0,26.100,0,24.520,0,0.472,0,18.210,0,17.880,0,0.101,0,17.500,0,17.340,0,0.042,0,16.860,0,16.830,0,0.009,0,16.220,0,16.190,0,0.007,0,15.800,0,15.780,0,0.006,0,13.130,0,13.100,0,0.007,0,85.700,0,81.400,0,1.074,0,1017.240,0,1017.090,0,0.042
175,2017,5,25,9,0,25-may-2017 09:00:00,0,15.020,0,14.500,0,0.179,0,26.220,0,25.260,0,0.266,0,18.570,0,18.210,0,0.107,0,17.680,0,17.490,0,0.055,0,16.850,0,16.820,0,0.007,0,16.230,0,16.200,0,0.006,0,15.800,0,15.760,0,0.008,0,13.140,0,13.100,0,0.008,0,84.000,0,80.300,0,0.928,0,1017.100,0,1016.980,0,0.028
175,2017,5,25,9,10,25-may-2017 09:10:00,0,15.740,0,14.960,0,0.247,0,26.370,0,25.640,0,0.208,0,18.930,0,18.590,0,0.103,0,17.900,0,17.670,0,0.064,0,16.850,0,16.810,0,0.007,0,16.230,0,16.200,0,0.006,0,15.800,0,15.760,0,0.009,0,13.140,0,13.110,0,0.007,0,82.900,0,78.700,0,1.120,0,1017.020,0,1016.880,0,0.040
175,2017,5,25,9,20,25-may-2017 09:20:00,0,15.950,0,15.750,0,0.044,0,27.000,0,25.430,0,0.428,0,19.270,0,18.930,0,0.094,0,18.140,0,17.910,0,0.072,0,16.840,0,16.820,0,0.007,0,16.240,0,16.210,0,0.006,0,15.790,0,15.760,0,0.008,0,13.140,0,13.110,0,0.007,0,80.800,0,77.520,0,0.715,0,1016.920,0,1016.830,0,0.023
175,2017,5,25,9,30,25-may-2017 09:30:00,0,16.280,0,15.960,0,0.076,0,27.900,0,26.330,0,0.426,0,19.630,0,19.260,0,0.107,0,18.410,0,18.160,0,0.074,0,16.840,0,16.820,0,0.006,0,16.250,0,16.210,0,0.007,0,15.790,0,15.750,0,0.009,0,13.140,0,13.110,0,0.006,0,79.610,0,76.520,0,0.652,0,1016.870,0,1016.770,0,0.025
175,2017,5,25,9,40,25-may-2017 09:40:00,0,16.610,0,16.260,0,0.085,0,28.900,0,27.760,0,0.217,0,20.150,0,19.640,0,0.149,0,18.690,0,18.410,0,0.078,0,16.840,0,16.810,0,0.007,0,16.250,0,16.220,0,0.009,0,15.780,0,15.750,0,0.006,0,13.140,0,13.110,0,0.006,0,79.050,0,75.460,0,0.777,0,1016.810,0,1016.730,0,0.020
175,2017,5,25,9,50,25-may-2017 09:50:00,0,16.900,0,16.560,0,0.104,0,29.140,0,28.240,0,0.264,0,20.700,0,20.170,0,0.160,0,18.990,0,18.690,0,0.090,0,16.850,0,16.810,0,0.010,0,16.260,0,16.230,0,0.009,0,15.770,0,15.750,0,0.006,0,13.140,0,13.110,0,0.008,0,78.180,0,75.230,0,0.734,0,1016.830,0,1016.750,0,0.019
175,2017,5,25,10,0,25-may-2017 10:00:00,0,17.000,0,16.590,0,0.110,0,29.340,0,26.070,0,1.218,0,21.220,0,20.700,0,0.153,0,19.300,0,18.990,0,0.091,0,16.860,0,16.830,0,0.007,0,16.270,0,16.230,0,0.007,0,15.770,0,15.730,0,0.008,0,13.140,0,13.120,0,0.006,0,78.260,0,75.160,0,0.774,0,1016.770,0,1016.700,0,0.016
175,2017,5,25,10,10,25-may-2017 10:10:00,0,17.440,0,16.770,0,0.160,0,26.230,0,23.880,0,0.750,0,21.740,0,21.230,0,0.148,0,19.640,0,19.300,0,0.098,0,16.880,0,16.840,0,0.008,0,16.280,0,16.250,0,0.008,0,15.760,0,15.720,0,0.007,0,13.150,0,13.120,0,0.006,0,77.590,0,74.670,0,0.729,0,1016.720,0,1016.560,0,0.042
175,2017,5,25,10,20,25-may-2017 10:20:00,0,17.810,0,17.440,0,0.124,0,24.070,0,22.280,0,0.617,0,22.230,0,21.730,0,0.146,0,19.970,0,19.630,0,0.099,0,16.900,0,16.860,0,0.010,0,16.310,0,16.270,0,0.010,0,15.760,0,15.730,0,0.007,0,13.150,0,13.120,0,0.007,0,76.350,0,72.790,0,0.929,0,1016.630,0,1016.540,0,0.024
175,2017,5,25,10,30,25-may-2017 10:30:00,0,18.060,0,17.340,0,0.198,0,22.310,0,21.380,0,0.252,0,22.680,0,22.240,0,0.130,0,20.310,0,19.970,0,0.100,0,16.930,0,16.890,0,0.011,0,16.310,0,16.290,0,0.008,0,15.750,0,15.720,0,0.006,0,13.150,0,13.120,0,0.007,0,75.870,0,73.000,0,0.531,0,1016.560,0,1016.350,0,0.056
175,2017,5,25,10,40,25-may-2017 10:40:00,0,18.530,0,18.090,0,0.121,0,27.720,0,22.340,0,1.815,0,23.130,0,22.690,0,0.133,0,20.650,0,20.310,0,0.099,0,16.970,0,16.910,0,0.013,0,16.340,0,16.300,0,0.011,0,15.750,0,15.720,0,0.007,0,13.160,0,13.120,0,0.007,0,73.930,0,69.710,0,0.891,0,1016.370,0,1016.220,0,0.037
175,2017,5,25,10,50,25-may-2017 10:50:00,0,18.400,0,17.890,0,0.152,0,29.490,0,27.840,0,0.378,0,23.540,0,23.140,0,0.115,0,20.980,0,20.660,0,0.096,0,17.000,0,16.950,0,0.014,0,16.360,0,16.320,0,0.009,0,15.740,0,15.710,0,0.008,0,13.150,0,13.130,0,0.007,0,72.710,0,69.570,0,0.642,0,1016.290,0,1016.210,0,0.020
